grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
5,3,15.0,58,51,9,216.982,Carlos_Sainz,2021,22,Abu Dhabi Grand Prix,Ferrari,Finished,27
7,10,1.0,58,40,12,214.983,Charles_Leclerc,2021,22,Abu Dhabi Grand Prix,Ferrari,Finished,24
3,2,18.0,57,52,3,203.501,Carlos_Sainz,2022,1,Bahrain Grand Prix,Ferrari,Finished,28
1,1,26.0,57,51,1,206.018,Charles_Leclerc,2022,1,Bahrain Grand Prix,Ferrari,Finished,25
3,3,15.0,50,48,3,241.841,Carlos_Sainz,2022,2,Saudi Arabian Grand Prix,Ferrari,Finished,28
2,2,19.0,50,48,1,242.556,Charles_Leclerc,2022,2,Saudi Arabian Grand Prix,Ferrari,Finished,25
1,1,26.0,58,58,1,236.74,Charles_Leclerc,2022,3,Australian Grand Prix,Ferrari,Finished,25
2,6,8.0,63,63,2,224.914,Charles_Leclerc,2022,4,Emilia Romagna Grand Prix,Ferrari,Finished,25
2,3,15.0,57,56,3,212.258,Carlos_Sainz,2022,5,Miami Grand Prix,Ferrari,Finished,28
1,2,18.0,57,53,2,212.959,Charles_Leclerc,2022,5,Miami Grand Prix,Ferrari,Finished,25
3,4,12.0,66,49,7,195.731,Carlos_Sainz,2022,6,Spanish Grand Prix,Ferrari,Finished,28
2,2,18.0,64,47,7,157.197,Carlos_Sainz,2022,7,Monaco Grand Prix,Ferrari,Finished,28
1,4,12.0,64,46,6,157.552,Charles_Leclerc,2022,7,Monaco Grand Prix,Ferrari,Finished,25
3,2,19.0,70,63,1,207.258,Carlos_Sainz,2022,9,Canadian Grand Prix,Ferrari,Finished,28
19,5,10.0,70,62,3,206.843,Charles_Leclerc,2022,9,Canadian Grand Prix,Ferrari,Finished,25
1,1,25.0,52,44,2,233.53,Carlos_Sainz,2022,10,British Grand Prix,Ferrari,Finished,28
3,4,12.0,52,52,4,232.33,Charles_Leclerc,2022,10,British Grand Prix,Ferrari,Finished,25
2,1,25.0,71,62,2,230.01,Charles_Leclerc,2022,11,Austrian Grand Prix,Ferrari,Finished,25
19,5,11.0,53,51,1,219.575,Carlos_Sainz,2022,12,French Grand Prix,Ferrari,Finished,28
2,4,12.0,70,51,4,192.336,Carlos_Sainz,2022,13,Hungarian Grand Prix,Ferrari,Finished,28
3,6,8.0,70,57,2,193.227,Charles_Leclerc,2022,13,Hungarian Grand Prix,Ferrari,Finished,25
1,3,15.0,44,32,7,225.174,Carlos_Sainz,2022,14,Belgian Grand Prix,Ferrari,Finished,28
15,6,8.0,44,44,2,229.255,Charles_Leclerc,2022,14,Belgian Grand Prix,Ferrari,Finished,25
3,8,4.0,72,63,7,205.409,Carlos_Sainz,2022,15,Dutch Grand Prix,Ferrari,Finished,28
2,3,15.0,72,62,6,206.044,Charles_Leclerc,2022,15,Dutch Grand Prix,Ferrari,Finished,25
18,4,12.0,53,41,4,246.96,Carlos_Sainz,2022,16,Italian Grand Prix,Ferrari,Finished,28
1,2,18.0,53,38,2,247.282,Charles_Leclerc,2022,16,Italian Grand Prix,Ferrari,Finished,25
4,3,15.0,59,59,3,168.122,Carlos_Sainz,2022,17,Singapore Grand Prix,Ferrari,Finished,28
1,2,18.0,59,54,4,167.598,Charles_Leclerc,2022,17,Singapore Grand Prix,Ferrari,Finished,25
2,3,15.0,28,10,3,200.07,Charles_Leclerc,2022,18,Japanese Grand Prix,Ferrari,Finished,25
12,3,15.0,56,37,4,199.003,Charles_Leclerc,2022,19,United States Grand Prix,Ferrari,Finished,25
5,5,10.0,71,32,6,188.498,Carlos_Sainz,2022,20,Mexico City Grand Prix,Ferrari,Finished,28
7,6,8.0,71,48,10,187.576,Charles_Leclerc,2022,20,Mexico City Grand Prix,Ferrari,Finished,25
7,3,15.0,71,65,3,209.76,Carlos_Sainz,2022,21,Brazilian Grand Prix,Ferrari,Finished,28
5,4,12.0,71,63,6,208.912,Charles_Leclerc,2022,21,Brazilian Grand Prix,Ferrari,Finished,25
4,4,12.0,58,50,3,213.904,Carlos_Sainz,2022,22,Abu Dhabi Grand Prix,Ferrari,Finished,28
3,2,18.0,58,48,10,211.901,Charles_Leclerc,2022,22,Abu Dhabi Grand Prix,Ferrari,Finished,25
4,4,12.0,57,37,14,200.588,Carlos_Sainz,2023,1,Bahrain Grand Prix,Ferrari,Finished,29
4,6,8.0,50,50,5,239.451,Carlos_Sainz,2023,2,Saudi Arabian Grand Prix,Ferrari,Finished,29
12,7,6.0,50,47,7,238.849,Charles_Leclerc,2023,2,Saudi Arabian Grand Prix,Ferrari,Finished,26
5,12,0.0,58,53,3,236.131,Carlos_Sainz,2023,3,Australian Grand Prix,Ferrari,Finished,29
2,9,0.0,57,28,6,210.086,Felipe_Massa,2006,1,Bahrain Grand Prix,Ferrari,Finished,25
1,2,8.0,57,38,2,210.576,Michael_Schumacher,2006,1,Bahrain Grand Prix,Ferrari,Finished,37
21,5,4.0,56,51,8,207.962,Felipe_Massa,2006,2,Malaysian Grand Prix,Ferrari,Finished,25
14,6,3.0,56,44,5,208.629,Michael_Schumacher,2006,2,Malaysian Grand Prix,Ferrari,Finished,37
4,4,5.0,62,12,10,208.731,Felipe_Massa,2006,4,San Marino Grand Prix,Ferrari,Finished,25
1,1,10.0,62,19,2,210.961,Michael_Schumacher,2006,4,San Marino Grand Prix,Ferrari,Finished,37
3,3,6.0,60,19,5,199.065,Felipe_Massa,2006,5,European Grand Prix,Ferrari,Finished,25
2,1,10.0,60,39,1,201.226,Michael_Schumacher,2006,5,European Grand Prix,Ferrari,Finished,37
4,4,5.0,66,42,1,217.32,Felipe_Massa,2006,6,Spanish Grand Prix,Ferrari,Finished,25
3,2,8.0,66,43,3,216.546,Michael_Schumacher,2006,6,Spanish Grand Prix,Ferrari,Finished,37
22,5,4.0,78,74,1,160.014,Michael_Schumacher,2006,7,Monaco Grand Prix,Ferrari,Finished,37
4,5,4.0,60,43,4,224.685,Felipe_Massa,2006,8,British Grand Prix,Ferrari,Finished,25
3,2,8.0,60,53,2,225.884,Michael_Schumacher,2006,8,British Grand Prix,Ferrari,Finished,37
10,5,4.0,70,31,5,203.078,Felipe_Massa,2006,9,Canadian Grand Prix,Ferrari,Finished,25
5,2,8.0,70,68,3,206.592,Michael_Schumacher,2006,9,Canadian Grand Prix,Ferrari,Finished,37
2,2,8.0,73,29,2,206.859,Felipe_Massa,2006,10,United States Grand Prix,Ferrari,Finished,25
1,1,10.0,73,56,1,207.527,Michael_Schumacher,2006,10,United States Grand Prix,Ferrari,Finished,37
2,3,6.0,70,18,2,205.851,Felipe_Massa,2006,11,French Grand Prix,Ferrari,Finished,25
1,1,10.0,70,46,1,205.931,Michael_Schumacher,2006,11,French Grand Prix,Ferrari,Finished,37
3,2,8.0,67,18,2,215.551,Felipe_Massa,2006,12,German Grand Prix,Ferrari,Finished,25
2,1,10.0,67,17,1,215.65,Michael_Schumacher,2006,12,German Grand Prix,Ferrari,Finished,37
1,1,10.0,58,38,2,218.067,Felipe_Massa,2006,14,Turkish Grand Prix,Ferrari,Finished,25
2,3,6.0,58,55,1,218.36,Michael_Schumacher,2006,14,Turkish Grand Prix,Ferrari,Finished,37
4,9,0.0,53,41,3,251.253,Felipe_Massa,2006,15,Italian Grand Prix,Ferrari,Finished,25
2,1,10.0,53,14,2,252.555,Michael_Schumacher,2006,15,Italian Grand Prix,Ferrari,Finished,37
6,1,10.0,56,50,2,199.117,Michael_Schumacher,2006,16,Chinese Grand Prix,Ferrari,Finished,37
1,2,8.0,53,37,3,224.073,Felipe_Massa,2006,17,Japanese Grand Prix,Ferrari,Finished,25
1,1,10.0,71,23,2,212.857,Felipe_Massa,2006,18,Brazilian Grand Prix,Ferrari,Finished,25
10,4,5.0,71,70,1,214.966,Michael_Schumacher,2006,18,Brazilian Grand Prix,Ferrari,Finished,37
11,2,8.0,57,54,3,221.386,Rubens_Barrichello,2005,1,Australian Grand Prix,Ferrari,Finished,33
13,7,2.0,56,41,12,205.757,Michael_Schumacher,2005,2,Malaysian Grand Prix,Ferrari,Finished,36
13,2,8.0,62,48,1,216.946,Michael_Schumacher,2005,4,San Marino Grand Prix,Ferrari,Finished,36
10,8,1.0,78,51,6,156.326,Rubens_Barrichello,2005,6,Monaco Grand Prix,Ferrari,Finished,33
8,7,2.0,78,40,1,158.54,Michael_Schumacher,2005,6,Monaco Grand Prix,Ferrari,Finished,36
7,3,6.0,59,44,3,203.594,Rubens_Barrichello,2005,7,European Grand Prix,Ferrari,Finished,33
10,5,4.0,59,19,6,202.537,Michael_Schumacher,2005,7,European Grand Prix,Ferrari,Finished,36
20,3,6.0,70,46,8,207.996,Rubens_Barrichello,2005,8,Canadian Grand Prix,Ferrari,Finished,33
2,2,8.0,70,32,4,209.697,Michael_Schumacher,2005,8,Canadian Grand Prix,Ferrari,Finished,36
7,2,8.0,73,48,2,210.626,Rubens_Barrichello,2005,9,United States Grand Prix,Ferrari,Finished,33
5,1,10.0,73,48,1,211.074,Michael_Schumacher,2005,9,United States Grand Prix,Ferrari,Finished,36
3,3,6.0,70,22,7,204.333,Michael_Schumacher,2005,10,French Grand Prix,Ferrari,Finished,36
5,7,2.0,60,41,9,224.874,Rubens_Barrichello,2005,11,British Grand Prix,Ferrari,Finished,33
9,6,3.0,60,23,5,226.6,Michael_Schumacher,2005,11,British Grand Prix,Ferrari,Finished,36
5,5,4.0,67,18,7,216.381,Michael_Schumacher,2005,12,German Grand Prix,Ferrari,Finished,36
1,2,8.0,70,13,3,193.573,Michael_Schumacher,2005,13,Hungarian Grand Prix,Ferrari,Finished,36
2,2,8.0,58,8,2,226.788,Rubens_Barrichello,2004,1,Australian Grand Prix,Ferrari,Finished,32
1,1,10.0,58,29,1,226.933,Michael_Schumacher,2004,1,Australian Grand Prix,Ferrari,Finished,35
3,4,5.0,56,7,6,209.279,Rubens_Barrichello,2004,2,Malaysian Grand Prix,Ferrari,Finished,32
1,1,10.0,56,6,2,210.451,Michael_Schumacher,2004,2,Malaysian Grand Prix,Ferrari,Finished,35
2,2,8.0,57,29,4,214.591,Rubens_Barrichello,2004,3,Bahrain Grand Prix,Ferrari,Finished,32
1,1,10.0,57,7,1,216.074,Michael_Schumacher,2004,3,Bahrain Grand Prix,Ferrari,Finished,35
4,6,3.0,62,31,7,216.906,Rubens_Barrichello,2004,4,San Marino Grand Prix,Ferrari,Finished,32
2,1,10.0,62,10,1,220.85,Michael_Schumacher,2004,4,San Marino Grand Prix,Ferrari,Finished,35
5,2,8.0,66,16,5,213.863,Rubens_Barrichello,2004,5,Spanish Grand Prix,Ferrari,Finished,32
1,1,10.0,66,12,1,215.07,Michael_Schumacher,2004,5,Spanish Grand Prix,Ferrari,Finished,35
6,3,6.0,77,16,6,158.705,Rubens_Barrichello,2004,6,Monaco Grand Prix,Ferrari,Finished,32
7,2,8.0,60,14,3,205.689,Rubens_Barrichello,2004,7,European Grand Prix,Ferrari,Finished,32
1,1,10.0,60,7,1,207.144,Michael_Schumacher,2004,7,European Grand Prix,Ferrari,Finished,35
7,2,8.0,70,68,1,213.246,Rubens_Barrichello,2004,8,Canadian Grand Prix,Ferrari,Finished,32
6,1,10.0,70,18,2,213.222,Michael_Schumacher,2004,8,Canadian Grand Prix,Ferrari,Finished,35
1,2,8.0,73,7,1,214.366,Rubens_Barrichello,2004,9,United States Grand Prix,Ferrari,Finished,32
2,1,10.0,73,8,2,214.327,Michael_Schumacher,2004,9,United States Grand Prix,Ferrari,Finished,35
10,3,6.0,70,50,6,208.845,Rubens_Barrichello,2004,10,French Grand Prix,Ferrari,Finished,32
2,1,10.0,70,32,1,210.669,Michael_Schumacher,2004,10,French Grand Prix,Ferrari,Finished,35
2,3,6.0,60,8,2,233.398,Rubens_Barrichello,2004,11,British Grand Prix,Ferrari,Finished,32
4,1,10.0,60,14,1,235.049,Michael_Schumacher,2004,11,British Grand Prix,Ferrari,Finished,35
7,12,0.0,66,59,12,219.66,Rubens_Barrichello,2004,12,German Grand Prix,Ferrari,Finished,32
1,1,10.0,66,5,2,223.173,Michael_Schumacher,2004,12,German Grand Prix,Ferrari,Finished,35
2,2,8.0,70,29,2,199.103,Rubens_Barrichello,2004,13,Hungarian Grand Prix,Ferrari,Finished,32
1,1,10.0,70,29,1,199.461,Michael_Schumacher,2004,13,Hungarian Grand Prix,Ferrari,Finished,35
6,3,6.0,44,43,3,237.669,Rubens_Barrichello,2004,14,Belgian Grand Prix,Ferrari,Finished,32
2,2,8.0,44,28,2,238.036,Michael_Schumacher,2004,14,Belgian Grand Prix,Ferrari,Finished,35
1,1,10.0,53,41,1,257.32,Rubens_Barrichello,2004,15,Italian Grand Prix,Ferrari,Finished,32
3,2,8.0,53,35,2,256.324,Michael_Schumacher,2004,15,Italian Grand Prix,Ferrari,Finished,35
1,1,10.0,56,28,2,212.25,Rubens_Barrichello,2004,16,Chinese Grand Prix,Ferrari,Finished,32
1,1,10.0,53,41,2,225.281,Michael_Schumacher,2004,17,Japanese Grand Prix,Ferrari,Finished,35
1,3,6.0,71,22,3,216.435,Rubens_Barrichello,2004,18,Brazilian Grand Prix,Ferrari,Finished,32
18,7,2.0,71,49,4,216.161,Michael_Schumacher,2004,18,Brazilian Grand Prix,Ferrari,Finished,35
1,4,5.0,58,,,,Michael_Schumacher,2003,1,Australian Grand Prix,Ferrari,Finished,34
5,2,8.0,56,,,,Rubens_Barrichello,2003,2,Malaysian Grand Prix,Ferrari,Finished,31
3,3,6.0,62,,,,Rubens_Barrichello,2003,4,San Marino Grand Prix,Ferrari,Finished,31
1,1,10.0,62,,,,Michael_Schumacher,2003,4,San Marino Grand Prix,Ferrari,Finished,34
2,3,6.0,65,,,,Rubens_Barrichello,2003,5,Spanish Grand Prix,Ferrari,Finished,31
1,1,10.0,65,,,,Michael_Schumacher,2003,5,Spanish Grand Prix,Ferrari,Finished,34
5,3,6.0,69,,,,Rubens_Barrichello,2003,6,Austrian Grand Prix,Ferrari,Finished,31
1,1,10.0,69,,,,Michael_Schumacher,2003,6,Austrian Grand Prix,Ferrari,Finished,34
7,8,1.0,78,,,,Rubens_Barrichello,2003,7,Monaco Grand Prix,Ferrari,Finished,31
5,3,6.0,78,,,,Michael_Schumacher,2003,7,Monaco Grand Prix,Ferrari,Finished,34
5,5,4.0,70,,,,Rubens_Barrichello,2003,8,Canadian Grand Prix,Ferrari,Finished,31
3,1,10.0,70,,,,Michael_Schumacher,2003,8,Canadian Grand Prix,Ferrari,Finished,34
5,3,6.0,60,,,,Rubens_Barrichello,2003,9,European Grand Prix,Ferrari,Finished,31
2,5,4.0,60,,,,Michael_Schumacher,2003,9,European Grand Prix,Ferrari,Finished,34
3,3,6.0,70,,,,Michael_Schumacher,2003,10,French Grand Prix,Ferrari,Finished,34
1,1,10.0,60,,,,Rubens_Barrichello,2003,11,British Grand Prix,Ferrari,Finished,31
5,4,5.0,60,,,,Michael_Schumacher,2003,11,British Grand Prix,Ferrari,Finished,34
3,3,6.0,53,,,,Rubens_Barrichello,2003,14,Italian Grand Prix,Ferrari,Finished,31
1,1,10.0,53,,,,Michael_Schumacher,2003,14,Italian Grand Prix,Ferrari,Finished,34
7,1,10.0,73,,,,Michael_Schumacher,2003,15,United States Grand Prix,Ferrari,Finished,34
1,1,10.0,53,,,,Rubens_Barrichello,2003,16,Japanese Grand Prix,Ferrari,Finished,31
14,8,1.0,53,,,,Michael_Schumacher,2003,16,Japanese Grand Prix,Ferrari,Finished,34
2,1,10.0,58,,,,Michael_Schumacher,2002,1,Australian Grand Prix,Ferrari,Finished,33
1,3,4.0,56,,,,Michael_Schumacher,2002,2,Malaysian Grand Prix,Ferrari,Finished,33
2,1,10.0,71,,,,Michael_Schumacher,2002,3,Brazilian Grand Prix,Ferrari,Finished,33
2,2,6.0,62,,,,Rubens_Barrichello,2002,4,San Marino Grand Prix,Ferrari,Finished,30
1,1,10.0,62,,,,Michael_Schumacher,2002,4,San Marino Grand Prix,Ferrari,Finished,33
1,1,10.0,65,,,,Michael_Schumacher,2002,5,Spanish Grand Prix,Ferrari,Finished,33
1,2,6.0,71,,,,Rubens_Barrichello,2002,6,Austrian Grand Prix,Ferrari,Finished,30
3,1,10.0,71,,,,Michael_Schumacher,2002,6,Austrian Grand Prix,Ferrari,Finished,33
3,2,6.0,78,,,,Michael_Schumacher,2002,7,Monaco Grand Prix,Ferrari,Finished,33
3,3,4.0,70,,,,Rubens_Barrichello,2002,8,Canadian Grand Prix,Ferrari,Finished,30
2,1,10.0,70,,,,Michael_Schumacher,2002,8,Canadian Grand Prix,Ferrari,Finished,33
4,1,10.0,60,,,,Rubens_Barrichello,2002,9,European Grand Prix,Ferrari,Finished,30
3,2,6.0,60,,,,Michael_Schumacher,2002,9,European Grand Prix,Ferrari,Finished,33
2,2,6.0,60,,,,Rubens_Barrichello,2002,10,British Grand Prix,Ferrari,Finished,30
3,1,10.0,60,,,,Michael_Schumacher,2002,10,British Grand Prix,Ferrari,Finished,33
2,1,10.0,72,,,,Michael_Schumacher,2002,11,French Grand Prix,Ferrari,Finished,33
3,4,3.0,67,,,,Rubens_Barrichello,2002,12,German Grand Prix,Ferrari,Finished,30
1,1,10.0,67,,,,Michael_Schumacher,2002,12,German Grand Prix,Ferrari,Finished,33
1,1,10.0,77,,,,Rubens_Barrichello,2002,13,Hungarian Grand Prix,Ferrari,Finished,30
2,2,6.0,77,,,,Michael_Schumacher,2002,13,Hungarian Grand Prix,Ferrari,Finished,33
3,2,6.0,44,,,,Rubens_Barrichello,2002,14,Belgian Grand Prix,Ferrari,Finished,30
1,1,10.0,44,,,,Michael_Schumacher,2002,14,Belgian Grand Prix,Ferrari,Finished,33
4,1,10.0,53,,,,Rubens_Barrichello,2002,15,Italian Grand Prix,Ferrari,Finished,30
2,2,6.0,53,,,,Michael_Schumacher,2002,15,Italian Grand Prix,Ferrari,Finished,33
2,1,10.0,73,,,,Rubens_Barrichello,2002,16,United States Grand Prix,Ferrari,Finished,30
1,2,6.0,73,,,,Michael_Schumacher,2002,16,United States Grand Prix,Ferrari,Finished,33
2,2,6.0,53,,,,Rubens_Barrichello,2002,17,Japanese Grand Prix,Ferrari,Finished,30
1,1,10.0,53,,,,Michael_Schumacher,2002,17,Japanese Grand Prix,Ferrari,Finished,33
2,3,4.0,58,,,,Rubens_Barrichello,2001,1,Australian Grand Prix,Ferrari,Finished,29
1,1,10.0,58,,,,Michael_Schumacher,2001,1,Australian Grand Prix,Ferrari,Finished,32
2,2,6.0,55,,,,Rubens_Barrichello,2001,2,Malaysian Grand Prix,Ferrari,Finished,29
1,1,10.0,55,,,,Michael_Schumacher,2001,2,Malaysian Grand Prix,Ferrari,Finished,32
1,2,6.0,71,,,,Michael_Schumacher,2001,3,Brazilian Grand Prix,Ferrari,Finished,32
6,3,4.0,62,,,,Rubens_Barrichello,2001,4,San Marino Grand Prix,Ferrari,Finished,29
1,1,10.0,65,,,,Michael_Schumacher,2001,5,Spanish Grand Prix,Ferrari,Finished,32
4,3,4.0,71,,,,Rubens_Barrichello,2001,6,Austrian Grand Prix,Ferrari,Finished,29
1,2,6.0,71,,,,Michael_Schumacher,2001,6,Austrian Grand Prix,Ferrari,Finished,32
4,2,6.0,78,,,,Rubens_Barrichello,2001,7,Monaco Grand Prix,Ferrari,Finished,29
2,1,10.0,78,,,,Michael_Schumacher,2001,7,Monaco Grand Prix,Ferrari,Finished,32
1,2,6.0,69,,,,Michael_Schumacher,2001,8,Canadian Grand Prix,Ferrari,Finished,32
4,5,2.0,67,,,,Rubens_Barrichello,2001,9,European Grand Prix,Ferrari,Finished,29
1,1,10.0,67,,,,Michael_Schumacher,2001,9,European Grand Prix,Ferrari,Finished,32
8,3,4.0,72,,,,Rubens_Barrichello,2001,10,French Grand Prix,Ferrari,Finished,29
2,1,10.0,72,,,,Michael_Schumacher,2001,10,French Grand Prix,Ferrari,Finished,32
6,3,4.0,60,,,,Rubens_Barrichello,2001,11,British Grand Prix,Ferrari,Finished,29
1,2,6.0,60,,,,Michael_Schumacher,2001,11,British Grand Prix,Ferrari,Finished,32
6,2,6.0,45,,,,Rubens_Barrichello,2001,12,German Grand Prix,Ferrari,Finished,29
3,2,6.0,77,,,,Rubens_Barrichello,2001,13,Hungarian Grand Prix,Ferrari,Finished,29
1,1,10.0,77,,,,Michael_Schumacher,2001,13,Hungarian Grand Prix,Ferrari,Finished,32
5,5,2.0,36,,,,Rubens_Barrichello,2001,14,Belgian Grand Prix,Ferrari,Finished,29
3,1,10.0,36,,,,Michael_Schumacher,2001,14,Belgian Grand Prix,Ferrari,Finished,32
2,2,6.0,53,,,,Rubens_Barrichello,2001,15,Italian Grand Prix,Ferrari,Finished,29
3,4,3.0,53,,,,Michael_Schumacher,2001,15,Italian Grand Prix,Ferrari,Finished,32
1,2,6.0,73,,,,Michael_Schumacher,2001,16,United States Grand Prix,Ferrari,Finished,32
4,5,2.0,53,,,,Rubens_Barrichello,2001,17,Japanese Grand Prix,Ferrari,Finished,29
1,1,10.0,53,,,,Michael_Schumacher,2001,17,Japanese Grand Prix,Ferrari,Finished,32
4,2,6.0,58,,,,Rubens_Barrichello,2000,1,Australian Grand Prix,Ferrari,Finished,28
3,1,10.0,58,,,,Michael_Schumacher,2000,1,Australian Grand Prix,Ferrari,Finished,31
3,1,10.0,71,,,,Michael_Schumacher,2000,2,Brazilian Grand Prix,Ferrari,Finished,31
4,4,3.0,62,,,,Rubens_Barrichello,2000,3,San Marino Grand Prix,Ferrari,Finished,28
2,1,10.0,62,,,,Michael_Schumacher,2000,3,San Marino Grand Prix,Ferrari,Finished,31
5,3,4.0,60,,,,Michael_Schumacher,2000,4,British Grand Prix,Ferrari,Finished,31
3,3,4.0,65,,,,Rubens_Barrichello,2000,5,Spanish Grand Prix,Ferrari,Finished,28
1,5,2.0,65,,,,Michael_Schumacher,2000,5,Spanish Grand Prix,Ferrari,Finished,31
6,2,6.0,78,,,,Rubens_Barrichello,2000,7,Monaco Grand Prix,Ferrari,Finished,28
3,2,6.0,69,,,,Rubens_Barrichello,2000,8,Canadian Grand Prix,Ferrari,Finished,28
1,1,10.0,69,,,,Michael_Schumacher,2000,8,Canadian Grand Prix,Ferrari,Finished,31
3,3,4.0,72,,,,Rubens_Barrichello,2000,9,French Grand Prix,Ferrari,Finished,28
3,3,4.0,71,,,,Rubens_Barrichello,2000,10,Austrian Grand Prix,Ferrari,Finished,28
18,1,10.0,45,,,,Rubens_Barrichello,2000,11,German Grand Prix,Ferrari,Finished,28
5,4,3.0,77,,,,Rubens_Barrichello,2000,12,Hungarian Grand Prix,Ferrari,Finished,28
1,2,6.0,77,,,,Michael_Schumacher,2000,12,Hungarian Grand Prix,Ferrari,Finished,31
4,2,6.0,44,,,,Michael_Schumacher,2000,13,Belgian Grand Prix,Ferrari,Finished,31
1,1,10.0,53,,,,Michael_Schumacher,2000,14,Italian Grand Prix,Ferrari,Finished,31
4,2,6.0,73,,,,Rubens_Barrichello,2000,15,United States Grand Prix,Ferrari,Finished,28
1,1,10.0,73,,,,Michael_Schumacher,2000,15,United States Grand Prix,Ferrari,Finished,31
4,4,3.0,53,,,,Rubens_Barrichello,2000,16,Japanese Grand Prix,Ferrari,Finished,28
1,1,10.0,53,,,,Michael_Schumacher,2000,16,Japanese Grand Prix,Ferrari,Finished,31
4,3,4.0,56,,,,Rubens_Barrichello,2000,17,Malaysian Grand Prix,Ferrari,Finished,28
1,1,10.0,56,,,,Michael_Schumacher,2000,17,Malaysian Grand Prix,Ferrari,Finished,31
6,10,0.0,53,5,13,249.507,Michael_Schumacher,2005,15,Italian Grand Prix,Ferrari,Finished,36
12,5,4.0,44,44,4,223.053,Rubens_Barrichello,2005,16,Belgian Grand Prix,Ferrari,Finished,33
9,6,3.0,71,49,6,211.941,Rubens_Barrichello,2005,17,Brazilian Grand Prix,Ferrari,Finished,33
7,4,5.0,71,25,4,213.082,Michael_Schumacher,2005,17,Brazilian Grand Prix,Ferrari,Finished,36
9,11,0.0,53,52,9,224.466,Rubens_Barrichello,2005,18,Japanese Grand Prix,Ferrari,Finished,33
14,7,2.0,53,25,5,225.361,Michael_Schumacher,2005,18,Japanese Grand Prix,Ferrari,Finished,36
8,12,0.0,56,18,13,206.54,Rubens_Barrichello,2005,19,Chinese Grand Prix,Ferrari,Finished,33
13,12,0.0,87,56,5,224.141,Sebastian_Vettel,2020,16,Sakhir Grand Prix,Ferrari,Finished,33
2,1,10.0,67,,,,Michael_Schumacher,2000,6,European Grand Prix,Ferrari,Finished,31
6,1,10.0,57,,,,Eddie_Irvine,1999,1,Australian Grand Prix,Ferrari,Finished,34
4,2,6.0,72,,,,Michael_Schumacher,1999,2,Brazilian Grand Prix,Ferrari,Finished,30
3,1,10.0,62,,,,Michael_Schumacher,1999,3,San Marino Grand Prix,Ferrari,Finished,30
2,1,10.0,78,,,,Michael_Schumacher,1999,4,Monaco Grand Prix,Ferrari,Finished,30
4,2,6.0,78,,,,Eddie_Irvine,1999,4,Monaco Grand Prix,Ferrari,Finished,34
4,3,4.0,65,,,,Michael_Schumacher,1999,5,Spanish Grand Prix,Ferrari,Finished,30
2,4,3.0,65,,,,Eddie_Irvine,1999,5,Spanish Grand Prix,Ferrari,Finished,34
3,3,4.0,69,,,,Eddie_Irvine,1999,6,Canadian Grand Prix,Ferrari,Finished,34
6,5,2.0,72,,,,Michael_Schumacher,1999,7,French Grand Prix,Ferrari,Finished,30
17,6,1.0,72,,,,Eddie_Irvine,1999,7,French Grand Prix,Ferrari,Finished,34
4,2,6.0,60,,,,Eddie_Irvine,1999,8,British Grand Prix,Ferrari,Finished,34
3,1,10.0,71,,,,Eddie_Irvine,1999,9,Austrian Grand Prix,Ferrari,Finished,34
5,1,10.0,45,,,,Eddie_Irvine,1999,10,German Grand Prix,Ferrari,Finished,34
4,2,6.0,45,,,,Mika_Salo,1999,10,German Grand Prix,Ferrari,Finished,33
2,3,4.0,77,,,,Eddie_Irvine,1999,11,Hungarian Grand Prix,Ferrari,Finished,34
6,4,3.0,44,,,,Eddie_Irvine,1999,12,Belgian Grand Prix,Ferrari,Finished,34
9,7,0.0,44,,,,Mika_Salo,1999,12,Belgian Grand Prix,Ferrari,Finished,33
8,6,1.0,53,,,,Eddie_Irvine,1999,13,Italian Grand Prix,Ferrari,Finished,34
6,3,4.0,53,,,,Mika_Salo,1999,13,Italian Grand Prix,Ferrari,Finished,33
9,7,0.0,66,,,,Eddie_Irvine,1999,14,European Grand Prix,Ferrari,Finished,34
1,2,6.0,56,,,,Michael_Schumacher,1999,15,Malaysian Grand Prix,Ferrari,Finished,30
2,1,10.0,56,,,,Eddie_Irvine,1999,15,Malaysian Grand Prix,Ferrari,Finished,34
1,2,6.0,53,,,,Michael_Schumacher,1999,16,Japanese Grand Prix,Ferrari,Finished,30
5,3,4.0,53,,,,Eddie_Irvine,1999,16,Japanese Grand Prix,Ferrari,Finished,34
4,3,4.0,72,,,,Michael_Schumacher,1998,2,Brazilian Grand Prix,Ferrari,Finished,29
2,1,10.0,72,,,,Michael_Schumacher,1998,3,Argentine Grand Prix,Ferrari,Finished,29
4,3,4.0,72,,,,Eddie_Irvine,1998,3,Argentine Grand Prix,Ferrari,Finished,33
3,2,6.0,62,,,,Michael_Schumacher,1998,4,San Marino Grand Prix,Ferrari,Finished,29
4,3,4.0,62,,,,Eddie_Irvine,1998,4,San Marino Grand Prix,Ferrari,Finished,33
3,3,4.0,65,,,,Michael_Schumacher,1998,5,Spanish Grand Prix,Ferrari,Finished,29
7,3,4.0,78,,,,Eddie_Irvine,1998,6,Monaco Grand Prix,Ferrari,Finished,33
3,1,10.0,69,,,,Michael_Schumacher,1998,7,Canadian Grand Prix,Ferrari,Finished,29
