grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
10,3,4.0,75,\N,\N,\N,1943,Jacques_Laffite,1978,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
10,7,0.0,54,\N,\N,\N,1943,Jacques_Laffite,1978,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,3,4.0,45,\N,\N,\N,1943,Jacques_Laffite,1978,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,4,3.0,40,\N,\N,\N,1943,Jacques_Laffite,1978,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
16,7,0.0,76,\N,\N,\N,1943,Jacques_Laffite,1977,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,2,6.0,75,\N,\N,\N,1943,Jacques_Laffite,1977,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,1,9.0,72,\N,\N,\N,1943,Jacques_Laffite,1977,8,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
12,4,3.0,80,\N,\N,\N,1943,Jacques_Laffite,1976,3,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,3,4.0,70,\N,\N,\N,1943,Jacques_Laffite,1976,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,4,3.0,72,\N,\N,\N,1943,Jacques_Laffite,1976,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,2,6.0,54,\N,\N,\N,1943,Jacques_Laffite,1976,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,3,4.0,52,\N,\N,\N,1943,Jacques_Laffite,1976,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,6,1.0,72,\N,\N,\N,1972,Jos_Verstappen,1996,3,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Finished
16,5,2.0,45,\N,\N,\N,1968,Gianni_Morbidelli,1994,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Finished
17,4,3.0,45,\N,\N,\N,1971,Christian_Fittipaldi,1994,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Finished
15,13,0.0,14,\N,\N,\N,1956,Michele_Alboreto,1991,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Finished
12,4,3.0,71,\N,\N,\N,1964,Johnny_Herbert,1993,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,4,3.0,59,\N,\N,\N,1964,Johnny_Herbert,1993,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,6,1.0,59,\N,\N,\N,1968,Mika_Häkkinen,1992,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
16,4,3.0,77,\N,\N,\N,1968,Mika_Häkkinen,1992,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,6,1.0,44,\N,\N,\N,1968,Mika_Häkkinen,1992,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
21,7,0.0,44,\N,\N,\N,1964,Johnny_Herbert,1991,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
21,11,0.0,14,\N,\N,\N,1964,Johnny_Herbert,1991,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,8,0.0,69,\N,\N,\N,1964,Martin_Donnelly,1990,6,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,5,2.0,77,\N,\N,\N,1954,Derek_Warwick,1990,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,4,3.0,64,\N,\N,\N,1952,Nelson_Piquet,1989,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
17,6,1.0,77,\N,\N,\N,1952,Nelson_Piquet,1989,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,4,3.0,53,\N,\N,\N,1952,Nelson_Piquet,1989,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
23,4,3.0,70,\N,\N,\N,1953,Satoru_Nakajima,1989,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
19,4,3.0,69,\N,\N,\N,1952,Nelson_Piquet,1989,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,3,4.0,60,\N,\N,\N,1952,Nelson_Piquet,1988,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,5,2.0,65,\N,\N,\N,1952,Nelson_Piquet,1988,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,4,3.0,43,\N,\N,\N,1952,Nelson_Piquet,1988,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,8,0.0,72,\N,\N,\N,1952,Nelson_Piquet,1988,14,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,3,4.0,82,\N,\N,\N,1952,Nelson_Piquet,1988,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,2,6.0,59,\N,\N,\N,1960,Ayrton_Senna,1987,2,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,78,\N,\N,\N,1960,Ayrton_Senna,1987,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,63,\N,\N,\N,1960,Ayrton_Senna,1987,5,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
6,2,6.0,76,\N,\N,\N,1960,Ayrton_Senna,1987,9,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,2,6.0,50,\N,\N,\N,1960,Ayrton_Senna,1987,11,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,5,2.0,72,\N,\N,\N,1960,Ayrton_Senna,1987,13,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,2,6.0,51,\N,\N,\N,1960,Ayrton_Senna,1987,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,6,1.0,51,\N,\N,\N,1953,Satoru_Nakajima,1987,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,2,6.0,61,\N,\N,\N,1960,Ayrton_Senna,1986,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,72,\N,\N,\N,1960,Ayrton_Senna,1986,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,3,4.0,78,\N,\N,\N,1960,Ayrton_Senna,1986,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,2,6.0,43,\N,\N,\N,1960,Ayrton_Senna,1986,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,63,\N,\N,\N,1960,Ayrton_Senna,1986,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,2,6.0,44,\N,\N,\N,1960,Ayrton_Senna,1986,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,2,6.0,76,\N,\N,\N,1960,Ayrton_Senna,1986,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,3,4.0,68,\N,\N,\N,1960,Ayrton_Senna,1986,15,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,67,\N,\N,\N,1960,Ayrton_Senna,1985,2,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,1,9.0,60,\N,\N,\N,1958,Elio_de Angelis,1985,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,3,4.0,78,\N,\N,\N,1958,Elio_de Angelis,1985,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,5,2.0,70,\N,\N,\N,1958,Elio_de Angelis,1985,5,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,5,2.0,63,\N,\N,\N,1958,Elio_de Angelis,1985,6,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,5,2.0,53,\N,\N,\N,1958,Elio_de Angelis,1985,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
14,2,6.0,52,\N,\N,\N,1960,Ayrton_Senna,1985,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,5,2.0,52,\N,\N,\N,1958,Elio_de Angelis,1985,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,3,4.0,70,\N,\N,\N,1960,Ayrton_Senna,1985,11,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,3,4.0,51,\N,\N,\N,1960,Ayrton_Senna,1985,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,43,\N,\N,\N,1960,Ayrton_Senna,1985,13,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,2,6.0,75,\N,\N,\N,1960,Ayrton_Senna,1985,14,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,5,2.0,70,\N,\N,\N,1958,Elio_de Angelis,1984,16,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,3,4.0,61,\N,\N,\N,1958,Elio_de Angelis,1984,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
6,3,4.0,79,\N,\N,\N,1953,Nigel_Mansell,1984,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,5,2.0,79,\N,\N,\N,1958,Elio_de Angelis,1984,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,5,1.0,31,\N,\N,\N,1958,Elio_de Angelis,1984,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,2,6.0,63,\N,\N,\N,1958,Elio_de Angelis,1984,8,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
16,4,3.0,44,\N,\N,\N,1953,Nigel_Mansell,1984,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,3,4.0,71,\N,\N,\N,1953,Nigel_Mansell,1984,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
18,4,3.0,67,\N,\N,\N,1953,Nigel_Mansell,1983,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,8,0.0,52,\N,\N,\N,1953,Nigel_Mansell,1983,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,5,2.0,52,\N,\N,\N,1958,Elio_de Angelis,1983,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,3,4.0,76,\N,\N,\N,1953,Nigel_Mansell,1983,14,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
14,3,4.0,63,\N,\N,\N,1953,Nigel_Mansell,1982,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,4,3.0,76,\N,\N,\N,1958,Elio_de Angelis,1982,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,1,9.0,53,\N,\N,\N,1958,Elio_de Angelis,1982,13,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,5,2.0,62,\N,\N,\N,1958,Elio_de Angelis,1981,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,3,4.0,54,\N,\N,\N,1953,Nigel_Mansell,1981,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
14,5,2.0,54,\N,\N,\N,1958,Elio_de Angelis,1981,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,6,1.0,80,\N,\N,\N,1953,Nigel_Mansell,1981,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,5,2.0,80,\N,\N,\N,1958,Elio_de Angelis,1981,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,4,3.0,52,\N,\N,\N,1958,Elio_de Angelis,1981,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,4,3.0,75,\N,\N,\N,1953,Nigel_Mansell,1981,15,Caesars Palace Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,6,1.0,54,\N,\N,\N,1958,Elio_de Angelis,1980,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,4,3.0,59,\N,\N,\N,1958,Elio_de Angelis,1980,14,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,2,6.0,40,\N,\N,\N,1958,Elio_de Angelis,1980,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,7,0.0,45,\N,\N,\N,1940,Mario_Andretti,1980,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,2,6.0,53,\N,\N,\N,1942,Carlos_Reutemann,1979,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,3,4.0,40,\N,\N,\N,1942,Carlos_Reutemann,1979,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,5,2.0,78,\N,\N,\N,1942,Carlos_Reutemann,1979,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,4,3.0,78,\N,\N,\N,1940,Mario_Andretti,1979,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
6,4,3.0,80,\N,\N,\N,1940,Mario_Andretti,1979,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,2,6.0,75,\N,\N,\N,1942,Carlos_Reutemann,1979,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,3,4.0,75,\N,\N,\N,1940,Mario_Andretti,1979,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,4,3.0,70,\N,\N,\N,1942,Carlos_Reutemann,1979,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
11,3,4.0,76,\N,\N,\N,1942,Carlos_Reutemann,1979,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
13,7,0.0,50,\N,\N,\N,1942,Carlos_Reutemann,1979,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,5,2.0,50,\N,\N,\N,1940,Mario_Andretti,1979,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,4,3.0,63,\N,\N,\N,1940,Mario_Andretti,1978,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,1,9.0,78,\N,\N,\N,1944,Ronnie_Peterson,1978,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,2,6.0,80,\N,\N,\N,1940,Mario_Andretti,1978,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
6,4,3.0,80,\N,\N,\N,1944,Ronnie_Peterson,1978,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,70,\N,\N,\N,1940,Mario_Andretti,1978,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,2,6.0,70,\N,\N,\N,1944,Ronnie_Peterson,1978,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,75,\N,\N,\N,1940,Mario_Andretti,1978,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,2,6.0,75,\N,\N,\N,1944,Ronnie_Peterson,1978,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,3,4.0,70,\N,\N,\N,1944,Ronnie_Peterson,1978,8,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,54,\N,\N,\N,1940,Mario_Andretti,1978,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,2,6.0,54,\N,\N,\N,1944,Ronnie_Peterson,1978,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,45,\N,\N,\N,1940,Mario_Andretti,1978,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
18,6,1.0,45,\N,\N,\N,1956,Hector_Rebaque,1978,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,54,\N,\N,\N,1944,Ronnie_Peterson,1978,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,75,\N,\N,\N,1940,Mario_Andretti,1978,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,2,6.0,75,\N,\N,\N,1944,Ronnie_Peterson,1978,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,6,1.0,40,\N,\N,\N,1940,Mario_Andretti,1978,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,5,2.0,76,\N,\N,\N,1940,Mario_Andretti,1977,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,1,9.0,70,\N,\N,\N,1948,Gunnar_Nilsson,1977,7,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,80,\N,\N,\N,1940,Mario_Andretti,1977,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,4,3.0,80,\N,\N,\N,1948,Gunnar_Nilsson,1977,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,3,4.0,68,\N,\N,\N,1948,Gunnar_Nilsson,1977,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,1,9.0,52,\N,\N,\N,1940,Mario_Andretti,1977,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,52,\N,\N,\N,1940,Mario_Andretti,1978,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,5,2.0,52,\N,\N,\N,1944,Ronnie_Peterson,1978,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,80,\N,\N,\N,1940,Mario_Andretti,1977,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,75,\N,\N,\N,1940,Mario_Andretti,1977,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,5,2.0,75,\N,\N,\N,1948,Gunnar_Nilsson,1977,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,6,1.0,72,\N,\N,\N,1940,Mario_Andretti,1977,8,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,2,6.0,59,\N,\N,\N,1940,Mario_Andretti,1977,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,3,4.0,75,\N,\N,\N,1948,Gunnar_Nilsson,1976,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,5,2.0,54,\N,\N,\N,1940,Mario_Andretti,1976,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,12,0.0,14,\N,\N,\N,1940,Mario_Andretti,1976,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
16,5,2.0,14,\N,\N,\N,1948,Gunnar_Nilsson,1976,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,5,2.0,54,\N,\N,\N,1940,Mario_Andretti,1976,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,3,4.0,54,\N,\N,\N,1948,Gunnar_Nilsson,1976,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
6,3,4.0,75,\N,\N,\N,1940,Mario_Andretti,1976,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
5,3,4.0,80,\N,\N,\N,1940,Mario_Andretti,1976,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
1,1,9.0,73,\N,\N,\N,1940,Mario_Andretti,1976,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,9,0.0,40,\N,\N,\N,1945,Jacky_Ickx,1975,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
4,4,3.0,75,\N,\N,\N,1944,Ronnie_Peterson,1975,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
17,10,0.0,54,\N,\N,\N,1944,Ronnie_Peterson,1975,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
13,5,1.0,29,\N,\N,\N,1944,Ronnie_Peterson,1975,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
14,5,2.0,59,\N,\N,\N,1944,Ronnie_Peterson,1975,14,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
9,5,2.0,14,\N,\N,\N,1945,Jacky_Ickx,1974,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
8,4,3.0,14,\N,\N,\N,1944,Ronnie_Peterson,1974,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,1,9.0,52,\N,\N,\N,1944,Ronnie_Peterson,1974,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
10,3,4.0,80,\N,\N,\N,1944,Ronnie_Peterson,1974,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
16,2,3.0,29,\N,\N,\N,1945,Jacky_Ickx,1975,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
3,1,9.0,78,\N,\N,\N,1944,Ronnie_Peterson,1974,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
13,5,2.0,80,\N,\N,\N,1945,Jacky_Ickx,1974,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,80,\N,\N,\N,1944,Ronnie_Peterson,1974,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
12,3,4.0,75,\N,\N,\N,1945,Jacky_Ickx,1974,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,96,\N,\N,\N,1946,Emerson_Fittipaldi,1973,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,1,9.0,40,\N,\N,\N,1946,Emerson_Fittipaldi,1973,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
2,3,4.0,79,\N,\N,\N,1946,Emerson_Fittipaldi,1973,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
7,1,9.0,75,\N,\N,\N,1946,Emerson_Fittipaldi,1973,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Finished
