grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
18,14.0,0.0,66,5.0,18.0,197.999,Tiago_Monteiro,2006,9,Canadian Grand Prix,MF1,+4 Laps,30
6,10.0,0.0,77,,,,Ronnie_Peterson,1976,3,United States Grand Prix West,March,+3 Laps,32
10,,0.0,22,,,,Andrea_de Cesaris,1987,14,Mexican Grand Prix,Brabham,Accident,28
0,,0.0,0,,,,Chris_Craft,1971,10,Canadian Grand Prix,Brabham,Did not qualify,32
17,20.0,0.0,54,45.0,9.0,164.657,Paul_di Resta,2013,13,Singapore Grand Prix,Force India,Accident,27
14,,0.0,7,,,,Mike_Spence,1968,1,South African Grand Prix,BRM,Fuel system,32
22,17.0,0.0,67,65.0,19.0,178.897,Max_Chilton,2013,10,Hungarian Grand Prix,Marussia,+3 Laps,22
15,9.0,0.0,68,,,,Prince_Bira,1954,9,Spanish Grand Prix,Maserati,+12 Laps,40
19,,0.0,32,24.0,15.0,210.038,Takuma_Sato,2008,1,Australian Grand Prix,Super Aguri,Transmission,31
19,,0.0,1,,,,Riccardo_Patrese,1985,11,Dutch Grand Prix,Alfa Romeo,Turbo,31
13,16.0,0.0,69,37.0,15.0,188.856,Kevin_Magnussen,2022,13,Hungarian Grand Prix,Haas F1 Team,+1 Lap,30
7,5.0,2.0,45,,,,Ralf_Schumacher,1997,10,German Grand Prix,Jordan,Finished,22
23,8.0,0.0,60,,,,Mika_Salo,1995,8,British Grand Prix,Tyrrell,+1 Lap,29
13,7.0,0.0,79,,,,Tim_Schenken,1972,11,Canadian Grand Prix,Surtees,+1 Lap,29
26,,0.0,32,,,,Franco_Forini,1987,12,Portuguese Grand Prix,Osella,Suspension,29
10,,0.0,8,,,,Pierluigi_Martini,1991,12,Italian Grand Prix,Minardi,Spun off,30
15,21.0,0.0,125,,,,Jerry_Hoyt,1950,3,Indianapolis 500,Kurtis Kraft,+13 Laps,21
5,4.0,12.0,53,37.0,7.0,220.494,Daniel_Ricciardo,2018,8,French Grand Prix,Red Bull,Finished,29
14,9.0,0.0,65,44.0,11.0,209.225,Giancarlo_Fisichella,2004,9,United States Grand Prix,Sauber,+8 Laps,31
19,7.0,2.0,56,42.0,3.0,174.117,Timo_Glock,2009,3,Chinese Grand Prix,Toyota,Finished,27
12,7.0,2.0,66,48.0,15.0,200.576,Kazuki_Nakajima,2008,4,Spanish Grand Prix,Williams,Finished,23
20,8.0,4.0,57,56.0,9.0,209.13,Esteban_Ocon,2022,5,Miami Grand Prix,Alpine F1 Team,Finished,26
17,7.0,0.0,73,,,,Martin_Brundle,1985,15,South African Grand Prix,Tyrrell,+2 Laps,26
7,8.0,4.0,50,39.0,15.0,226.768,Esteban_Ocon,2017,10,British Grand Prix,Force India,+1 Lap,21
20,7.0,0.0,14,,,,Hans-Joachim_Stuck,1974,11,German Grand Prix,March,Finished,23
5,,0.0,28,,,,Alain_Prost,1981,7,Spanish Grand Prix,Renault,Spun off,26
0,,0.0,0,,,,Mauro_Baldi,1982,3,United States Grand Prix West,Arrows,Did not qualify,28
0,,0.0,0,,,,Dave_Kennedy,1980,2,Brazilian Grand Prix,Shadow,Did not qualify,27
15,10.0,0.0,72,,,,Vittorio_Brambilla,1974,8,Dutch Grand Prix,March,+3 Laps,37
4,8.0,1.0,70,70.0,9.0,192.475,Robert_Kubica,2008,11,Hungarian Grand Prix,BMW Sauber,Finished,24
9,,0.0,14,,,,Graham_Hill,1968,6,French Grand Prix,Lotus-Ford,Halfshaft,39
22,14.0,0.0,78,,,,François_Migault,1974,9,French Grand Prix,BRM,+2 Laps,30
0,,0.0,0,,,,Johnny_Cecotto,1983,12,Dutch Grand Prix,Theodore,Did not qualify,27
14,8.0,4.0,56,30.0,16.0,204.803,Stoffel_Vandoorne,2018,2,Bahrain Grand Prix,McLaren,+1 Lap,26
15,13.0,0.0,68,65.0,11.0,185.508,Rubens_Barrichello,2011,11,Hungarian Grand Prix,Williams,+2 Laps,39
3,5.0,2.0,55,,,,Ralf_Schumacher,2001,2,Malaysian Grand Prix,Williams,Finished,26
22,,0.0,14,,,,Arturo_Merzario,1978,14,Italian Grand Prix,Merzario,Engine,35
13,15.0,0.0,55,48.0,1.0,196.581,Nico_Hülkenberg,2016,3,Chinese Grand Prix,Force India,+1 Lap,29
11,,0.0,10,,,,Martin_Brundle,1995,12,Italian Grand Prix,Ligier,Puncture,36
25,12.0,0.0,40,,,,Eddie_Cheever,1989,9,German Grand Prix,Arrows,Fuel system,31
0,,0.0,0,,,,Paul_Belmondo,1992,3,Brazilian Grand Prix,March,Did not qualify,29
7,,0.0,7,,,,Jean-Pierre_Jarier,1973,8,French Grand Prix,March,Halfshaft,27
0,,0.0,0,,,,Philippe_Alliot,1989,10,Hungarian Grand Prix,Larrousse,Did not prequalify,35
4,4.0,12.0,56,50.0,9.0,192.741,Felipe_Massa,2014,17,United States Grand Prix,Williams,Finished,33
10,5.0,2.0,72,,,,Eddie_Irvine,1996,3,Argentine Grand Prix,Ferrari,Finished,31
14,,0.0,0,,,,Giancarlo_Fisichella,2003,2,Malaysian Grand Prix,Jordan,Electrical,30
2,1.0,10.0,60,,,,Mika_Häkkinen,2001,11,British Grand Prix,McLaren,Finished,33
22,15.0,0.0,13,,,,David_Purley,1973,11,German Grand Prix,March,+1 Lap,28
18,18.0,0.0,67,60.0,19.0,197.777,Charles_Pic,2013,7,Canadian Grand Prix,Caterham,+3 Laps,23
15,16.0,0.0,55,9.0,18.0,207.388,Giorgio_Pantano,2004,3,Bahrain Grand Prix,Jordan,+2 Laps,25
18,17.0,0.0,69,68.0,18.0,189.926,Romain_Grosjean,2019,18,Mexican Grand Prix,Haas F1 Team,+2 Laps,33
20,,0.0,52,,,,Wolfgang_Seidel,1962,1,Dutch Grand Prix,Emeryson,Not classified,36
9,,0.0,48,,,,Mika_Häkkinen,1994,7,French Grand Prix,McLaren,Engine,26
5,2.0,6.0,85,,,,François_Cevert,1972,5,Belgian Grand Prix,Tyrrell,Finished,28
0,,0.0,0,,,,Johnny_Claes,1952,8,Italian Grand Prix,Simca,Did not qualify,36
21,,0.0,0,,,,Peter_Whitehead,1950,2,Monaco Grand Prix,Ferrari,Engine,36
17,,0.0,6,,,,Ukyo_Katayama,1996,8,Canadian Grand Prix,Tyrrell,Collision,33
0,,0.0,0,,,,Derek_Daly,1981,4,San Marino Grand Prix,March,Did not qualify,28
0,,0.0,0,,,,Nasif_Estéfano,1963,1,Monaco Grand Prix,De Tomaso,Withdrew,31
17,,0.0,11,,,,Eddie_Cheever,1982,1,South African Grand Prix,Ligier,Fuel system,24
10,,0.0,15,13.0,19.0,154.242,Nico_Hülkenberg,2017,6,Monaco Grand Prix,Renault,Gearbox,30
12,10.0,1.0,70,58.0,13.0,214.046,Sergio_Pérez,2018,20,Brazilian Grand Prix,Force India,+1 Lap,28
4,,0.0,12,,,,Piero_Taruffi,1956,8,Italian Grand Prix,Vanwall,Oil leak,50
28,10.0,0.0,54,,,,Alan_Jones,1975,10,British Grand Prix,Embassy Hill,+2 Laps,29
30,,0.0,19,,,,Gaetano_Starrabba,1961,7,Italian Grand Prix,Lotus-Maserati,Engine,29
0,,0.0,0,,,,Conny_Andersson,1977,8,Swedish Grand Prix,BRM,Did not qualify,38
16,,0.0,0,,,,Jean-Pierre_Jarier,1978,2,Brazilian Grand Prix,ATS,Withdrew,32
18,6.0,1.0,44,,,,Aguri_Suzuki,1995,9,German Grand Prix,Ligier,+1 Lap,35
9,,0.0,25,,,,Rolf_Stommelen,1975,4,Spanish Grand Prix,Lola,Accident,32
10,10.0,1.0,57,49.0,6.0,199.33,Jenson_Button,2013,4,Bahrain Grand Prix,McLaren,Finished,33
0,,0.0,0,,,,Gabriele_Tarquini,1988,15,Japanese Grand Prix,Coloni,Did not prequalify,26
1,6.0,1.0,76,,,,Mika_Häkkinen,1998,12,Hungarian Grand Prix,McLaren,+1 Lap,30
13,11.0,0.0,75,,,,Pedro_de la Rosa,2001,13,Hungarian Grand Prix,Jaguar,+2 Laps,30
1,1.0,9.0,75,,,,Nigel_Mansell,1985,15,South African Grand Prix,Williams,Finished,32
14,9.0,2.0,53,53.0,11.0,242.963,George_Russell,2021,14,Italian Grand Prix,Williams,Finished,23
13,7.0,0.0,14,,,,Emanuele_Pirro,1991,16,Australian Grand Prix,Dallara,Finished,29
1,2.0,8.0,70,42.0,1.0,208.67,Felipe_Massa,2007,8,French Grand Prix,Ferrari,Finished,26
13,,0.0,15,,,,Jacques_Laffite,1984,1,Brazilian Grand Prix,Williams,Electrical,41
18,17.0,0.0,51,31.0,20.0,192.329,Jarno_Trulli,2010,3,Malaysian Grand Prix,Lotus,+5 Laps,36
21,,0.0,0,,,,Tarso_Marques,1997,10,German Grand Prix,Minardi,Gearbox,21
19,,0.0,0,,,,Pierluigi_Martini,1992,12,Belgian Grand Prix,Dallara,Spun off,31
16,,0.0,45,,,,Ukyo_Katayama,1996,5,San Marino Grand Prix,Tyrrell,Spun off,33
7,2.0,18.0,61,44.0,11.0,164.149,Fernando_Alonso,2013,13,Singapore Grand Prix,Ferrari,Finished,32
11,,0.0,10,,,,Keke_Rosberg,1981,5,Belgian Grand Prix,Fittipaldi,Gearbox,33
1,,0.0,37,,,,Lorenzo_Bandini,1966,3,French Grand Prix,Ferrari,Not classified,31
10,5.0,2.0,80,,,,Jean-Pierre_Jarier,1979,8,French Grand Prix,Tyrrell,Finished,33
23,,0.0,61,,,,Maurício_Gugelmin,1991,5,Canadian Grand Prix,Leyton House,Engine,28
2,,0.0,37,,,,Alain_Prost,1984,10,British Grand Prix,McLaren,Gearbox,29
7,10.0,2.0,55,46.0,16.0,185.586,Kimi_Räikkönen,2014,19,Abu Dhabi Grand Prix,Ferrari,Finished,35
20,13.0,0.0,63,57.0,16.0,196.71,Adrian_Sutil,2007,4,Spanish Grand Prix,Spyker,+2 Laps,24
18,17.0,0.0,69,68.0,17.0,225.922,Nicholas_Latifi,2020,2,Styrian Grand Prix,Williams,+2 Laps,25
15,11.0,0.0,67,15.0,19.0,200.091,Christijan_Albers,2005,8,Canadian Grand Prix,Minardi,+3 Laps,26
3,9.0,0.0,47,,,,Keke_Rosberg,1986,12,Austrian Grand Prix,McLaren,Electrical,38
6,1.0,25.0,70,68.0,4.0,199.638,Daniel_Ricciardo,2014,7,Canadian Grand Prix,Red Bull,Finished,25
15,11.0,0.0,69,64.0,12.0,204.677,Jolyon_Palmer,2017,7,Canadian Grand Prix,Renault,+1 Lap,26
4,4.0,3.0,62,,,,Juan_Pablo Montoya,2002,4,San Marino Grand Prix,Williams,Finished,27
2,2.0,6.0,70,,,,Pedro_Rodríguez,1971,4,Dutch Grand Prix,BRM,Finished,31
11,7.0,6.0,57,52.0,12.0,215.851,Nico_Hülkenberg,2019,1,Australian Grand Prix,Renault,+1 Lap,32
5,6.0,1.0,70,,,,Gerhard_Berger,1996,15,Portuguese Grand Prix,Benetton,Finished,37
18,11.0,0.0,58,,,,Luis_Pérez-Sala,1988,2,San Marino Grand Prix,Minardi,+2 Laps,29
5,3.0,4.0,28,,,,Chris_Amon,1967,4,Belgian Grand Prix,Ferrari,Finished,24
2,2.0,8.0,57,29.0,4.0,214.591,Rubens_Barrichello,2004,3,Bahrain Grand Prix,Ferrari,Finished,32
18,10.0,0.0,79,,,,Michele_Alboreto,1990,7,French Grand Prix,Arrows,+1 Lap,34
15,13.0,0.0,57,28.0,16.0,217.623,Timo_Glock,2008,5,Turkish Grand Prix,Toyota,+1 Lap,26
5,8.0,4.0,51,31.0,4.0,217.529,Kimi_Räikkönen,2015,9,British Grand Prix,Ferrari,+1 Lap,36
0,,0.0,0,,,,Roberto_Moreno,1989,9,German Grand Prix,Coloni,Did not prequalify,30
1,,0.0,61,,,,Ayrton_Senna,1990,16,Australian Grand Prix,McLaren,Spun off,30
22,,0.0,12,,,,Érik_Comas,1994,8,British Grand Prix,Larrousse,Engine,31
25,,0.0,15,,,,Manfred_Winkelhock,1982,13,Austrian Grand Prix,ATS,Spun off,31
13,,0.0,27,,,,Ken_Downing,1952,7,Dutch Grand Prix,Connaught,Oil pressure,35
6,6.0,8.0,61,59.0,3.0,176.753,Daniel_Ricciardo,2018,15,Singapore Grand Prix,Red Bull,Finished,29
19,,0.0,21,,,,Jos_Verstappen,1998,16,Japanese Grand Prix,Stewart,Gearbox,26
11,,0.0,26,,,,Mario_Andretti,1970,1,South African Grand Prix,March,Overheating,30
8,,0.0,32,,,,Denny_Hulme,1971,6,British Grand Prix,McLaren,Engine,35
10,,0.0,16,,,,Rubens_Barrichello,1994,15,Japanese Grand Prix,Jordan,Gearbox,22
12,11.0,0.0,78,61.0,13.0,157.214,Lando_Norris,2019,6,Monaco Grand Prix,McLaren,Finished,20
1,1.0,10.0,65,,,,Mika_Häkkinen,1999,5,Spanish Grand Prix,McLaren,Finished,31
14,16.0,0.0,52,31.0,18.0,208.799,Jenson_Button,2015,14,Japanese Grand Prix,McLaren,+1 Lap,35
20,,0.0,0,,,,Kimi_Räikkönen,2003,5,Spanish Grand Prix,McLaren,Collision,24
16,9.0,0.0,39,,,,Riccardo_Patrese,1979,2,Brazilian Grand Prix,Arrows,+1 Lap,25
2,7.0,0.0,76,,,,Riccardo_Patrese,1983,14,European Grand Prix,Brabham,Finished,29
9,,0.0,39,30.0,18.0,205.77,Daniel_Ricciardo,2014,18,Brazilian Grand Prix,Red Bull,Suspension,25
14,5.0,10.0,44,30.0,3.0,222.223,Felipe_Massa,2012,12,Belgian Grand Prix,Ferrari,Finished,31
7,2.0,6.0,55,,,,François_Cevert,1971,5,French Grand Prix,Tyrrell,Finished,27
8,,0.0,36,,,,Toulo_de Graffenried,1950,1,British Grand Prix,Maserati,Engine,36
14,,0.0,0,,,,Christian_Klien,2005,9,United States Grand Prix,Red Bull,Withdrew,22
23,9.0,0.0,49,,,,Philippe_Streiff,1986,13,Italian Grand Prix,Tyrrell,+2 Laps,31
6,13.0,0.0,58,,,,Riccardo_Patrese,1988,2,San Marino Grand Prix,Williams,+2 Laps,34
5,2.0,8.0,44,36.0,7.0,231.182,Nick_Heidfeld,2008,13,Belgian Grand Prix,BMW Sauber,Finished,31
24,20.0,0.0,50,50.0,22.0,215.723,Sakon_Yamamoto,2010,10,British Grand Prix,HRT,+2 Laps,28
7,13.0,0.0,53,52.0,15.0,229.544,Jarno_Trulli,2008,14,Italian Grand Prix,Toyota,Finished,34
18,13.0,0.0,56,35.0,14.0,217.417,Olivier_Panis,2004,1,Australian Grand Prix,Toyota,+2 Laps,38
20,13.0,0.0,57,54.0,14.0,187.125,Vitaly_Petrov,2012,8,European Grand Prix,Caterham,Finished,28
5,,0.0,64,,,,Tim_Schenken,1972,7,British Grand Prix,Surtees,Suspension,29
18,7.0,2.0,71,49.0,4.0,216.161,Michael_Schumacher,2004,18,Brazilian Grand Prix,Ferrari,Finished,35
8,,0.0,36,,,,Philippe_Alliot,1989,15,Japanese Grand Prix,Larrousse,Engine,35
7,1.0,9.0,80,,,,Gilles_Villeneuve,1981,7,Spanish Grand Prix,Ferrari,Finished,31
15,12.0,0.0,70,54.0,8.0,215.354,Daniil_Kvyat,2015,8,Austrian Grand Prix,Red Bull,+1 Lap,21
18,8.0,4.0,58,55.0,9.0,169.599,Lance_Stroll,2017,14,Singapore Grand Prix,Williams,Finished,19
1,1.0,25.0,66,26.0,6.0,190.635,Pastor_Maldonado,2012,5,Spanish Grand Prix,Williams,Finished,27
21,19.0,0.0,52,50.0,13.0,190.751,Max_Chilton,2014,4,Chinese Grand Prix,Marussia,+2 Laps,23
20,,0.0,55,,,,Derek_Daly,1981,8,French Grand Prix,March,Engine,28
12,5.0,2.0,75,,,,Gunnar_Nilsson,1977,5,Spanish Grand Prix,Team Lotus,Finished,29
16,13.0,0.0,65,61.0,17.0,215.958,Felipe_Massa,2004,12,German Grand Prix,Sauber,+1 Lap,23
2,2.0,6.0,73,,,,Gerhard_Berger,1989,14,Spanish Grand Prix,Ferrari,Finished,30
22,,0.0,1,,,,Giancarlo_Fisichella,2007,14,Belgian Grand Prix,Renault,Suspension,34
3,,0.0,9,,,,Dan_Gurney,1966,4,British Grand Prix,Eagle-Climax,Engine,35
10,7.0,0.0,52,,,,Johnny_Herbert,2000,16,Japanese Grand Prix,Jaguar,+1 Lap,36
22,18.0,0.0,59,22.0,22.0,153.817,Jérôme_d'Ambrosio,2011,14,Singapore Grand Prix,Virgin,+2 Laps,26
6,5.0,10.0,57,55.0,7.0,195.981,Robert_Kubica,2010,9,European Grand Prix,Renault,Finished,26
25,,0.0,23,,,,Bertrand_Gachot,1994,3,San Marino Grand Prix,Pacific,Engine,32
4,,0.0,46,,,,Nick_Heidfeld,2003,6,Austrian Grand Prix,Sauber,Engine,26
13,,0.0,16,,,,Nelson_Piquet,1985,4,Monaco Grand Prix,Brabham,Accident,33
0,,0.0,0,,,,Guy_Edwards,1977,10,British Grand Prix,BRM,Did not prequalify,35
14,14.0,0.0,52,40.0,7.0,251.459,Mark_Webber,2005,15,Italian Grand Prix,Williams,+1 Lap,29
18,,0.0,36,,,,Aguri_Suzuki,1990,12,Italian Grand Prix,Larrousse,Electrical,30
17,19.0,0.0,47,,,,Jean-Pierre_Jarier,1976,13,Italian Grand Prix,Shadow,+5 Laps,30
25,,0.0,32,,,,Huub_Rothengatter,1985,9,German Grand Prix,Osella,Gearbox,31
16,14.0,0.0,56,10.0,13.0,200.896,Mark_Webber,2008,17,Chinese Grand Prix,Red Bull,Finished,32
2,1.0,9.0,80,,,,Graham_Hill,1962,1,Dutch Grand Prix,BRM,Finished,33
3,2.0,18.0,53,52.0,2.0,241.915,Jenson_Button,2011,13,Italian Grand Prix,McLaren,Finished,31
8,,0.0,52,47.0,6.0,198.061,Juan_Pablo Montoya,2006,5,European Grand Prix,McLaren,Engine,31
8,5.0,2.0,54,,,,Clay_Regazzoni,1974,12,Austrian Grand Prix,Ferrari,Finished,35
7,7.0,6.0,53,52.0,9.0,214.59,Charles_Leclerc,2018,16,Russian Grand Prix,Sauber,Finished,21
6,6.0,1.0,73,,,,Nick_Heidfeld,2001,16,United States Grand Prix,Sauber,Finished,24
7,6.0,8.0,71,71.0,7.0,188.935,Felipe_Massa,2015,17,Mexican Grand Prix,Williams,Finished,34
11,9.0,0.0,52,,,,Rubens_Barrichello,1996,16,Japanese Grand Prix,Jordan,Finished,24
11,7.0,6.0,56,45.0,11.0,198.75,Carlos_Sainz,2018,18,United States Grand Prix,Renault,Finished,24
13,,0.0,36,,,,Pedro_Rodríguez,1963,8,United States Grand Prix,Lotus-Climax,Engine,23
18,,0.0,7,,,,Roger_Williamson,1973,10,Dutch Grand Prix,March,Accident,25
15,,0.0,33,,,,Nicola_Larini,1989,6,Canadian Grand Prix,Osella,Electrical,25
1,1.0,25.0,53,52.0,5.0,235.841,Lewis_Hamilton,2012,13,Italian Grand Prix,McLaren,Finished,27
24,11.0,0.0,57,,,,Brett_Lunger,1976,15,United States Grand Prix,Surtees,+2 Laps,31
29,,0.0,0,,,,Rodney_Nuckey,1954,5,British Grand Prix,Cooper,Withdrew,25
1,14.0,0.0,70,,,,Nigel_Mansell,1987,9,Hungarian Grand Prix,Williams,Wheel,34
3,,0.0,6,,,,Jacky_Ickx,1970,7,British Grand Prix,Ferrari,Transmission,25
13,11.0,0.0,56,52.0,15.0,205.812,Nelson_Piquet Jr.,2008,2,Malaysian Grand Prix,Renault,Finished,23
2,3.0,6.0,67,66.0,2.0,207.947,Kimi_Räikkönen,2008,16,Japanese Grand Prix,Ferrari,Finished,29
5,4.0,3.0,65,,,,Chris_Amon,1970,13,Mexican Grand Prix,March,Finished,27
8,3.0,4.0,69,,,,Jean_Alesi,1992,7,Canadian Grand Prix,Ferrari,Finished,28
20,10.0,0.0,44,,,,Jan_Lammers,1979,10,German Grand Prix,Shadow,+1 Lap,23
7,1.0,10.0,70,23.0,1.0,211.061,Kimi_Räikkönen,2005,8,Canadian Grand Prix,McLaren,Finished,26
10,8.0,0.0,43,,,,Pierluigi_Martini,1994,11,Belgian Grand Prix,Minardi,+1 Lap,33
13,9.0,0.0,72,,,,Ronnie_Peterson,1970,7,British Grand Prix,March,+8 Laps,26
26,,0.0,46,,,,Olivier_Grouillard,1991,12,Italian Grand Prix,Fondmetal,Engine,33
14,14.0,0.0,51,,,,Gianni_Morbidelli,1992,15,Japanese Grand Prix,Minardi,+2 Laps,24
10,,0.0,25,,,,Carroll_Shelby,1959,3,Dutch Grand Prix,Aston Martin,Engine,36
5,,0.0,45,,,,Chris_Amon,1969,6,British Grand Prix,Ferrari,Gearbox,26
5,2.0,6.0,68,,,,Ronnie_Peterson,1971,6,British Grand Prix,March-Ford,Finished,27
8,5.0,10.0,66,60.0,3.0,211.743,Sergio_Pérez,2021,4,Spanish Grand Prix,Red Bull,Finished,31
10,,0.0,64,,,,Ron_Flockhart,1959,1,Monaco Grand Prix,BRM,Spun off,36
21,13.0,0.0,48,,,,Bruce_McLaren,1958,11,Moroccan Grand Prix,Cooper,+5 Laps,21
14,,0.0,35,,,,Niki_Lauda,1984,3,Belgian Grand Prix,McLaren,Water pump,35
6,14.0,0.0,53,,,,Martin_Brundle,1993,9,British Grand Prix,Ligier,Gearbox,34
17,15.0,0.0,71,71.0,6.0,157.912,Lance_Stroll,2017,6,Monaco Grand Prix,Williams,Brakes,19
9,,0.0,54,,,,Michele_Alboreto,1984,9,Dallas Grand Prix,Ferrari,Spun off,28
12,4.0,3.0,78,,,,Jody_Scheckter,1976,2,South African Grand Prix,Tyrrell,Finished,26
20,12.0,0.0,39,,,,Elio_de Angelis,1979,2,Brazilian Grand Prix,Shadow,+1 Lap,21
0,,0.0,0,,,,Enrico_Bertaggia,1989,15,Japanese Grand Prix,Coloni,Did not prequalify,25
0,,0.0,0,,,,Harald_Ertl,1978,14,Italian Grand Prix,ATS,Did not qualify,30
19,15.0,0.0,57,52.0,11.0,211.055,Jules_Bianchi,2013,1,Australian Grand Prix,Marussia,+1 Lap,24
6,3.0,4.0,60,,,,Kimi_Räikkönen,2002,9,European Grand Prix,McLaren,Finished,23
0,,0.0,0,,,,Pedro_Chaves,1991,12,Italian Grand Prix,Coloni,Did not prequalify,26
28,24.0,0.0,122,,,,Jim_Rathmann,1950,3,Indianapolis 500,Wetteroth,+16 Laps,22
11,12.0,0.0,72,,,,Jean_Alesi,1998,6,Monaco Grand Prix,Sauber,Gearbox,34
22,18.0,0.0,57,27.0,9.0,160.749,Bruno_Senna,2012,14,Singapore Grand Prix,Williams,Retired,29
20,,0.0,33,,,,Philippe_Alliot,1984,8,Detroit Grand Prix,RAM,Brakes,30
0,,0.0,0,,,,Jo_Bonnier,1970,10,Italian Grand Prix,McLaren-Ford,Did not qualify,40
14,12.0,0.0,55,54.0,9.0,197.711,Esteban_Gutiérrez,2013,2,Malaysian Grand Prix,Sauber,+1 Lap,22
18,17.0,0.0,67,15.0,17.0,204.525,Giorgio_Pantano,2004,10,French Grand Prix,Jordan,+3 Laps,25
12,6.0,1.0,55,,,,Peter_Gethin,1972,10,Italian Grand Prix,BRM,Finished,32
9,4.0,3.0,50,,,,Niki_Lauda,1979,13,Italian Grand Prix,Brabham-Alfa Romeo,Finished,30
5,5.0,4.0,57,21.0,7.0,210.013,Juan_Pablo Montoya,2006,1,Bahrain Grand Prix,McLaren,Finished,31
13,5.0,2.0,96,,,,Bruce_McLaren,1959,1,Monaco Grand Prix,Cooper-Climax,+4 Laps,22
15,,0.0,1,,,,Aguri_Suzuki,1992,10,German Grand Prix,Footwork,Spun off,32
0,16.0,0.0,57,51.0,14.0,190.616,George_Russell,2020,14,Turkish Grand Prix,Williams,+1 Lap,22
6,7.0,0.0,65,,,,Derek_Warwick,1985,2,Portuguese Grand Prix,Renault,+2 Laps,31
13,,0.0,17,,,,Elio_de Angelis,1982,11,French Grand Prix,Team Lotus,Fuel system,24
19,8.0,0.0,67,,,,Luca_Badoer,1995,6,Canadian Grand Prix,Minardi,+1 Lap,24
6,3.0,6.0,53,13.0,7.0,223.432,Giancarlo_Fisichella,2006,17,Japanese Grand Prix,Renault,Finished,33
13,,0.0,42,,,,Eddie_Irvine,2001,4,San Marino Grand Prix,Jaguar,Engine,36
0,11.0,0.0,58,46.0,17.0,231.06,Valtteri_Bottas,2023,3,Australian Grand Prix,Alfa Romeo,Finished,34
17,,0.0,70,,,,Patrick_Tambay,1986,16,Australian Grand Prix,Lola,Not classified,37
9,2.0,6.0,70,,,,Jody_Scheckter,1975,6,Belgian Grand Prix,Tyrrell,Finished,25
25,13.0,0.0,65,,,,Michele_Alboreto,1992,2,Mexican Grand Prix,Footwork,+4 Laps,36
17,10.0,0.0,50,,,,Karl_Wendlinger,1992,13,Italian Grand Prix,March,+3 Laps,24
18,11.0,0.0,62,61.0,17.0,216.157,Alexander_Albon,2022,4,Emilia Romagna Grand Prix,Williams,+1 Lap,26
2,,0.0,64,,,,Fred_Agabashian,1950,3,Indianapolis 500,Kurtis Kraft,Oil leak,37
7,4.0,3.0,80,,,,Alan_Jones,1979,8,French Grand Prix,Williams,Finished,33
12,,0.0,10,,,,Piero_Scotti,1956,4,Belgian Grand Prix,Connaught,Engine,47
2,,0.0,41,,,,Nelson_Piquet,1983,4,San Marino Grand Prix,Brabham,Engine,31
11,,0.0,44,,,,Duncan_Hamilton,1952,5,British Grand Prix,HWM,Engine,32
1,1.0,25.0,51,50.0,2.0,207.748,Valtteri_Bottas,2019,4,Azerbaijan Grand Prix,Mercedes,Finished,30
20,,0.0,7,,,,Roberto_Guerrero,1982,8,Canadian Grand Prix,Ensign,Clutch,24
22,7.0,0.0,48,,,,Piercarlo_Ghinzani,1984,14,Italian Grand Prix,Osella,Out of fuel,32
12,12.0,0.0,55,33.0,13.0,190.367,Jenson_Button,2014,17,United States Grand Prix,McLaren,+1 Lap,34
1,,0.0,0,,,,Mika_Häkkinen,1998,13,Belgian Grand Prix,McLaren,Collision,30
17,,0.0,5,4.0,19.0,207.036,Marcus_Ericsson,2018,1,Australian Grand Prix,Sauber,Steering,28
13,4.0,3.0,107,,,,Richie_Ginther,1964,9,United States Grand Prix,BRM,+3 Laps,34
3,3.0,15.0,53,52.0,3.0,216.233,Kamui_Kobayashi,2012,15,Japanese Grand Prix,Sauber,Finished,26
17,7.0,0.0,61,,,,Peter_Arundell,1966,9,Mexican Grand Prix,Lotus-BRM,+4 Laps,33
13,10.0,0.0,55,12.0,16.0,205.653,Christian_Klien,2004,2,Malaysian Grand Prix,Jaguar,+1 Lap,21
6,4.0,3.0,44,,,,David_Coulthard,2002,14,Belgian Grand Prix,McLaren,Finished,31
0,,0.0,0,,,,Luis_Pérez-Sala,1988,9,German Grand Prix,Minardi,Did not qualify,29
3,6.0,0.0,22,,,,Jean_Behra,1957,6,German Grand Prix,Maserati,Finished,36
3,10.0,1.0,55,49.0,9.0,196.785,Lewis_Hamilton,2012,16,Korean Grand Prix,McLaren,Finished,27
19,5.0,0.0,15,,,,Jackie_Oliver,1967,7,German Grand Prix,Lotus-Ford,Finished,25
9,6.0,8.0,60,49.0,7.0,196.736,Jenson_Button,2013,9,German Grand Prix,McLaren,Finished,33
23,,0.0,0,,,,Vittorio_Brambilla,1978,14,Italian Grand Prix,Surtees,Accident,41
8,,0.0,4,,,,Gerhard_Berger,1996,14,Italian Grand Prix,Benetton,Hydraulics,37
4,7.0,0.0,40,,,,Clay_Regazzoni,1976,1,Brazilian Grand Prix,Ferrari,Finished,37
0,,0.0,0,,,,Aguri_Suzuki,1989,1,Brazilian Grand Prix,Zakspeed,Did not prequalify,29
7,2.0,6.0,99,,,,Alberto_Ascari,1950,2,Monaco Grand Prix,Ferrari,+1 Lap,32
