grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
14,7.0,0.0,75,,,,Patrick_Depailler,1976,12,Dutch Grand Prix,Tyrrell,Finished,32
8,,0.0,26,19.0,8.0,202.499,Robert_Kubica,2007,6,Canadian Grand Prix,BMW Sauber,Accident,23
18,10.0,1.0,55,40.0,10.0,197.517,Sebastian_Vettel,2021,17,United States Grand Prix,Aston Martin,+1 Lap,34
10,,0.0,36,,,,Ralf_Schumacher,2001,11,British Grand Prix,Williams,Engine,26
1,10.0,0.0,58,,,,René_Arnoux,1980,12,Italian Grand Prix,Renault,+2 Laps,32
7,,0.0,53,,,,Patrick_Depailler,1980,3,South African Grand Prix,Alfa Romeo,Not classified,36
21,8.0,0.0,78,,,,Mike_Beuttler,1973,7,Swedish Grand Prix,March,+2 Laps,33
7,5.0,4.0,64,,,,Ralf_Schumacher,2003,5,Spanish Grand Prix,Williams,+1 Lap,28
18,,0.0,14,,,,René_Arnoux,1989,7,French Grand Prix,Ligier,Gearbox,41
3,3.0,6.0,78,47.0,4.0,157.83,Felipe_Massa,2007,5,Monaco Grand Prix,Ferrari,Finished,26
1,1.0,25.0,66,62.0,2.0,197.552,Mark_Webber,2010,5,Spanish Grand Prix,Red Bull,Finished,34
9,4.0,12.0,71,62.0,2.0,229.694,Sebastian_Vettel,2019,9,Austrian Grand Prix,Ferrari,Finished,32
26,,0.0,64,,,,Oscar_Larrauri,1988,7,French Grand Prix,Euro Brun,Clutch,34
24,16.0,0.0,65,,,,Jo_Gartner,1984,16,Portuguese Grand Prix,Osella,Out of fuel,30
5,3.0,4.0,85,,,,Graham_Hill,1965,1,South African Grand Prix,BRM,Finished,36
2,,0.0,62,58.0,3.0,231.18,Lewis_Hamilton,2018,9,Austrian Grand Prix,Mercedes,Fuel pressure,33
4,2.0,6.0,22,,,,Stirling_Moss,1956,7,German Grand Prix,Maserati,Finished,27
10,6.0,1.0,53,,,,Patrick_Tambay,1985,7,French Grand Prix,Renault,Finished,36
2,3.0,6.0,65,17.0,3.0,201.986,Fernando_Alonso,2007,4,Spanish Grand Prix,McLaren,Finished,26
11,8.0,1.0,55,7.0,13.0,206.635,Felipe_Massa,2004,2,Malaysian Grand Prix,Sauber,+1 Lap,23
15,6.0,1.0,63,,,,Luis_Pérez-Sala,1989,8,British Grand Prix,Minardi,+1 Lap,30
2,3.0,4.0,78,,,,Riccardo_Patrese,1992,6,Monaco Grand Prix,Williams,Finished,38
21,8.0,0.0,44,,,,Roberto_Guerrero,1982,12,German Grand Prix,Ensign,+1 Lap,24
9,5.0,10.0,60,59.0,4.0,208.467,Sergio_Pérez,2013,16,Indian Grand Prix,McLaren,Finished,23
17,17.0,0.0,41,,,,René_Arnoux,1988,9,German Grand Prix,Ligier,+3 Laps,40
0,,0.0,0,,,,Teo_Fabi,1982,3,United States Grand Prix West,Toleman,Did not qualify,27
10,,0.0,0,,0.0,,Nico_Hülkenberg,2018,21,Abu Dhabi Grand Prix,Renault,Collision,31
16,,0.0,11,,,,Bob_Anderson,1965,6,Dutch Grand Prix,Brabham-Climax,Engine,34
10,5.0,2.0,74,,,,Riccardo_Patrese,1993,3,European Grand Prix,Benetton,+2 Laps,39
6,,0.0,34,,,,Chris_Amon,1970,8,German Grand Prix,March,Engine,27
17,7.0,0.0,57,,,,Paco_Godia,1956,5,French Grand Prix,Maserati,+4 Laps,35
4,13.0,0.0,184,,,,Manny_Ayulo,1953,2,Indianapolis 500,Kuzma,Engine,32
12,19.0,0.0,52,52.0,9.0,196.353,Daniel_Ricciardo,2013,14,Korean Grand Prix,Toro Rosso,+3 Laps,24
0,,0.0,0,,,,Hans-Joachim_Stuck,1979,9,British Grand Prix,ATS,Did not qualify,28
0,,0.0,0,,,,Stefan_Johansson,1991,7,French Grand Prix,Footwork,Did not qualify,35
12,4.0,3.0,60,,,,Eddie_Cheever,1984,1,Brazilian Grand Prix,Alfa Romeo,+1 Lap,26
12,12.0,0.0,56,43.0,7.0,198.37,Felipe_Nasr,2015,4,Bahrain Grand Prix,Sauber,+1 Lap,23
19,,0.0,14,,,,Rupert_Keegan,1977,7,Belgian Grand Prix,Hesketh,Accident,22
17,,0.0,48,47.0,12.0,208.861,Rubens_Barrichello,2011,1,Australian Grand Prix,Williams,Transmission,39
14,,0.0,48,,,,Martin_Donnelly,1990,8,British Grand Prix,Team Lotus,Engine,26
15,,0.0,55,33.0,14.0,180.782,Ralf_Schumacher,2007,15,Japanese Grand Prix,Toyota,Puncture,32
24,13.0,0.0,71,,,,Pascal_Fabre,1987,4,Monaco Grand Prix,AGS,+7 Laps,27
5,,0.0,10,,,,Graham_Hill,1968,9,Italian Grand Prix,Lotus-Ford,Wheel,39
13,14.0,0.0,26,,,,Richard_Attwood,1965,3,Belgian Grand Prix,Lotus-BRM,Accident,25
20,8.0,0.0,69,,,,Marc_Surer,1981,12,Dutch Grand Prix,Theodore,+3 Laps,30
1,7.0,0.0,93,,,,Carlos_Reutemann,1972,1,Argentine Grand Prix,Brabham,+2 Laps,30
27,11.0,0.0,62,,,,Pierluigi_Martini,1985,9,German Grand Prix,Minardi,Engine,24
19,,0.0,51,,,,Christian_Danner,1986,7,Detroit Grand Prix,Arrows,Electrical,28
19,11.0,0.0,55,50.0,12.0,201.162,Romain_Grosjean,2017,2,Chinese Grand Prix,Haas F1 Team,+1 Lap,31
6,,0.0,29,,,,René_Arnoux,1986,2,Spanish Grand Prix,Ligier,Halfshaft,38
9,4.0,4.0,200,,,,Tony_Bettenhausen,1958,4,Indianapolis 500,Epperly,Finished,42
14,,0.0,0,,,,Andrea_de Cesaris,1985,9,German Grand Prix,Ligier,Collision,26
20,15.0,0.0,52,26.0,17.0,219.864,Takuma_Sato,2006,17,Japanese Grand Prix,Super Aguri,+1 Lap,29
19,17.0,0.0,48,35.0,18.0,213.907,Lance_Stroll,2018,8,French Grand Prix,Williams,Puncture,20
19,15.0,0.0,67,66.0,18.0,211.408,Adrian_Sutil,2008,10,German Grand Prix,Force India,Finished,25
4,14.0,0.0,55,36.0,2.0,216.97,Robert_Kubica,2009,1,Australian Grand Prix,BMW Sauber,Collision,25
5,,0.0,3,2.0,20.0,183.709,Jenson_Button,2004,18,Brazilian Grand Prix,BAR,Engine,24
13,16.0,0.0,49,33.0,16.0,217.674,Christijan_Albers,2005,18,Japanese Grand Prix,Minardi,+4 Laps,26
16,,0.0,13,,,,Christian_Danner,1987,15,Japanese Grand Prix,Zakspeed,Engine,29
5,,0.0,24,15.0,8.0,207.654,Juan_Pablo Montoya,2005,19,Chinese Grand Prix,McLaren,Engine,30
25,8.0,0.0,200,,,,Bob_Veith,1960,3,Indianapolis 500,Meskowski,Finished,34
1,1.0,25.0,57,38.0,3.0,209.803,Lewis_Hamilton,2020,15,Bahrain Grand Prix,Mercedes,Finished,35
16,,0.0,7,7.0,18.0,212.028,Marcus_Ericsson,2017,16,Japanese Grand Prix,Sauber,Accident,27
9,8.0,0.0,79,,,,Patrick_Depailler,1974,9,French Grand Prix,Tyrrell,+1 Lap,30
2,7.0,6.0,70,52.0,9.0,177.716,Sebastian_Vettel,2014,11,Hungarian Grand Prix,Red Bull,Finished,27
24,,0.0,16,,,,Fabrizio_Barbazza,1993,8,French Grand Prix,Minardi,Gearbox,30
15,,0.0,10,,,,Jimmy_Reece,1955,3,Indianapolis 500,Pankratz,Engine,26
5,7.0,6.0,44,35.0,8.0,232.856,Romain_Grosjean,2018,13,Belgian Grand Prix,Haas F1 Team,Finished,32
16,7.0,2.0,68,42.0,16.0,205.761,Timo_Glock,2004,8,Canadian Grand Prix,Jordan,+2 Laps,22
26,,0.0,23,,,,Lella_Lombardi,1975,3,South African Grand Prix,March,Fuel system,34
11,,0.0,1,,,,Patrick_Tambay,1981,12,Dutch Grand Prix,Ligier,Collision,32
25,16.0,0.0,82,,,,François_Migault,1974,5,Belgian Grand Prix,BRM,+3 Laps,30
17,10.0,0.0,53,51.0,16.0,242.565,Kazuki_Nakajima,2009,13,Italian Grand Prix,Williams,Finished,24
18,9.0,0.0,44,,,,John_Watson,1982,13,Austrian Grand Prix,McLaren,Engine,36
2,,0.0,64,,,,Graham_Hill,1967,6,British Grand Prix,Lotus-Ford,Engine,38
0,,0.0,0,,,,Luigi_Piotti,1955,7,Italian Grand Prix,Arzani-Volpini,Withdrew,42
14,,0.0,20,,,,Mark_Blundell,1993,13,Italian Grand Prix,Ligier,Spun off,27
3,3.0,15.0,44,27.0,8.0,232.809,Max_Verstappen,2020,7,Belgian Grand Prix,Red Bull,Finished,23
11,,0.0,30,,,,Jacques_Villeneuve,2001,4,San Marino Grand Prix,BAR,Engine,30
0,,0.0,0,,,,Gabriele_Tarquini,1989,13,Portuguese Grand Prix,AGS,Did not prequalify,27
13,8.0,0.0,70,,,,Eddie_Cheever,1987,13,Spanish Grand Prix,Arrows,Out of fuel,29
15,7.0,0.0,69,,,,Jean-Pierre_Jarier,1980,13,Canadian Grand Prix,Tyrrell,+1 Lap,34
22,5.0,2.0,76,,,,Alex_Caffi,1990,4,Monaco Grand Prix,Arrows,+2 Laps,26
19,6.0,1.0,74,,,,Marc_Surer,1981,6,Monaco Grand Prix,Ensign,+2 Laps,30
12,,0.0,9,,,,Mike_Spence,1967,5,French Grand Prix,BRM,Halfshaft,31
15,,0.0,1,,,,Derek_Bell,1970,4,Belgian Grand Prix,Brabham,Gearbox,29
2,,0.0,14,,,,Alain_Prost,1982,12,German Grand Prix,Renault,Injection,27
2,2.0,6.0,65,,,,Dan_Gurney,1965,10,Mexican Grand Prix,Brabham-Climax,Finished,34
11,,0.0,32,,,,Jarno_Trulli,2002,17,Japanese Grand Prix,Renault,Mechanical,28
6,4.0,3.0,62,,,,Giancarlo_Fisichella,1997,4,San Marino Grand Prix,Jordan,Finished,24
6,5.0,10.0,70,67.0,9.0,191.416,Esteban_Ocon,2017,18,Mexican Grand Prix,Force India,+1 Lap,21
5,,0.0,5,4.0,17.0,205.824,Daniel_Ricciardo,2017,4,Russian Grand Prix,Red Bull,Brakes,28
1,2.0,6.0,82,,,,Ayrton_Senna,1988,16,Australian Grand Prix,McLaren,Finished,28
13,,0.0,26,18.0,20.0,235.055,Pascal_Wehrlein,2016,14,Italian Grand Prix,Manor Marussia,Oil leak,22
17,,0.0,18,,,,Johnny_Cecotto,1984,1,Brazilian Grand Prix,Toleman,Turbo,28
7,,0.0,24,,,,Mauro_Baldi,1983,10,German Grand Prix,Alfa Romeo,Turbo,29
0,,0.0,0,,,,Bertrand_Gachot,1990,10,Hungarian Grand Prix,Coloni,Did not prequalify,28
18,,0.0,0,,,,Alessandro_Nannini,1986,3,San Marino Grand Prix,Minardi,Accident,27
13,,0.0,25,,,,Didier_Pironi,1980,10,Austrian Grand Prix,Ligier,Handling,28
10,,0.0,12,,,,Patrick_Depailler,1977,5,Spanish Grand Prix,Tyrrell,Engine,33
8,3.0,4.0,55,,,,Jim_Clark,1960,8,Portuguese Grand Prix,Team Lotus,Finished,24
11,,0.0,0,,,,Robert_Manzon,1950,2,Monaco Grand Prix,Simca,Accident,33
16,11.0,0.0,40,,,,Patrick_Depailler,1978,14,Italian Grand Prix,Tyrrell,Finished,34
5,18.0,0.0,59,46.0,15.0,194.331,Lewis_Hamilton,2009,9,German Grand Prix,McLaren,+1 Lap,24
1,,0.0,12,,,,Elio_de Angelis,1983,14,European Grand Prix,Team Lotus,Oil pump,25
17,12.0,0.0,58,49.0,11.0,223.262,Nico_Rosberg,2007,9,British Grand Prix,Williams,+1 Lap,22
8,,0.0,7,,,,Luigi_Villoresi,1956,8,Italian Grand Prix,Maserati,Engine,47
5,17.0,0.0,70,11.0,16.0,201.158,Kevin_Magnussen,2022,9,Canadian Grand Prix,Haas F1 Team,Finished,30
10,,0.0,33,,,,Jochen_Rindt,1968,9,Italian Grand Prix,Brabham-Repco,Engine,26
13,,0.0,59,47.0,16.0,203.491,Alexander_Albon,2019,7,Canadian Grand Prix,Toro Rosso,Collision damage,23
0,,0.0,0,,,,Eliseo_Salazar,1981,3,Argentine Grand Prix,March,Did not qualify,27
24,20.0,0.0,53,44.0,21.0,187.483,Christian_Klien,2010,19,Abu Dhabi Grand Prix,HRT,+2 Laps,27
25,,0.0,70,,,,Luis_Pérez-Sala,1988,7,French Grand Prix,Minardi,Not classified,29
9,10.0,0.0,69,,,,Mario_Andretti,1978,16,Canadian Grand Prix,Team Lotus,+1 Lap,38
11,,0.0,31,,,,Hans-Joachim_Stuck,1977,14,Italian Grand Prix,Brabham,Engine,26
11,17.0,0.0,55,51.0,3.0,203.327,Lando_Norris,2023,1,Bahrain Grand Prix,McLaren,+2 Laps,24
14,6.0,1.0,14,,,,Emerson_Fittipaldi,1973,11,German Grand Prix,Team Lotus,Finished,27
1,1.0,10.0,58,17.0,3.0,216.891,Jenson_Button,2009,1,Australian Grand Prix,Brawn,Finished,29
0,,0.0,0,,,,Michael_Bleekemolen,1977,13,Dutch Grand Prix,March,Did not qualify,28
1,,0.0,54,,,,Didier_Pironi,1980,6,Monaco Grand Prix,Ligier,Accident,28
16,,0.0,59,,,,Giancarlo_Baghetti,1966,7,Italian Grand Prix,Ferrari,Not classified,32
4,7.0,0.0,53,,,,René_Arnoux,1983,3,French Grand Prix,Ferrari,+1 Lap,35
18,,0.0,32,,,,Jonathan_Palmer,1989,8,British Grand Prix,Tyrrell,Spun off,33
0,,0.0,0,,,,Adrián_Campos,1988,3,Monaco Grand Prix,Minardi,Did not qualify,28
1,1.0,10.0,53,,,,Michael_Schumacher,2000,14,Italian Grand Prix,Ferrari,Finished,31
3,3.0,4.0,80,,,,Nelson_Piquet,1986,8,French Grand Prix,Williams,Finished,34
3,6.0,1.0,72,,,,Ralf_Schumacher,1997,8,French Grand Prix,Jordan,Finished,22
22,15.0,0.0,56,,,,Pierluigi_Martini,1992,9,British Grand Prix,Dallara,+3 Laps,31
18,13.0,0.0,52,37.0,19.0,205.073,Jolyon_Palmer,2016,4,Russian Grand Prix,Renault,+1 Lap,25
12,3.0,15.0,57,43.0,3.0,189.22,Michael_Schumacher,2012,8,European Grand Prix,Mercedes,Finished,43
1,1.0,25.0,71,51.0,5.0,229.115,Valtteri_Bottas,2017,9,Austrian Grand Prix,Mercedes,Finished,28
7,,0.0,35,33.0,12.0,236.876,Fernando_Alonso,2022,2,Saudi Arabian Grand Prix,Alpine F1 Team,Water pump,41
25,,0.0,60,,,,Jochen_Mass,1982,5,Belgian Grand Prix,March,Engine,36
15,12.0,0.0,78,40.0,17.0,149.263,Romain_Grosjean,2015,6,Monaco Grand Prix,Lotus F1,Finished,29
21,11.0,0.0,69,,,,Henry_Taylor,1959,5,British Grand Prix,Cooper-Climax,+6 Laps,27
1,1.0,9.0,54,,,,Jo_Siffert,1971,8,Austrian Grand Prix,BRM,Finished,35
13,,0.0,19,,,,Raymond_Sommer,1950,4,Swiss Grand Prix,Ferrari,Suspension,44
5,3.0,4.0,35,,,,Olivier_Gendebien,1960,5,Belgian Grand Prix,Cooper-Climax,+1 Lap,36
14,13.0,0.0,52,48.0,8.0,226.904,Pierre_Gasly,2018,10,British Grand Prix,Toro Rosso,Finished,22
1,9.0,0.0,77,,,,Mario_Andretti,1977,16,Canadian Grand Prix,Team Lotus,Engine,37
12,5.0,2.0,75,,,,Jean-Pierre_Jarier,1979,5,Spanish Grand Prix,Tyrrell,Finished,33
7,3.0,4.0,59,,,,Didier_Pironi,1980,14,United States Grand Prix,Ligier,Finished,28
11,14.0,0.0,64,15.0,12.0,194.023,Kevin_Magnussen,2017,5,Spanish Grand Prix,Haas F1 Team,+2 Laps,25
18,,0.0,0,,,,Juan_Jover,1951,8,Spanish Grand Prix,Maserati,Engine,48
19,8.0,0.0,58,,,,Derek_Daly,1978,15,United States Grand Prix,Ensign,+1 Lap,25
4,3.0,15.0,71,30.0,2.0,189.476,Sergio_Pérez,2022,20,Mexico City Grand Prix,Red Bull,Finished,32
16,,0.0,46,,,,Philip_Fotheringham-Parker,1951,5,British Grand Prix,Maserati,Oil leak,44
12,9.0,2.0,53,46.0,11.0,219.365,Nico_Hülkenberg,2018,8,French Grand Prix,Renault,Finished,31
16,,0.0,2,,,,Jan_Magnussen,1997,4,San Marino Grand Prix,Stewart,Spun off,24
24,16.0,0.0,74,,,,Nicola_Larini,1991,10,Hungarian Grand Prix,Lambo,+3 Laps,27
17,,0.0,62,25.0,11.0,207.776,Felipe_Massa,2004,8,Canadian Grand Prix,Sauber,Accident,23
2,2.0,18.0,56,51.0,1.0,203.003,Sebastian_Vettel,2017,17,United States Grand Prix,Ferrari,Finished,30
0,,0.0,0,,,,Teo_Fabi,1982,16,Caesars Palace Grand Prix,Toleman,Did not qualify,27
8,,0.0,8,,,,Keke_Rosberg,1980,9,German Grand Prix,Fittipaldi,Wheel bearing,32
4,3.0,4.0,90,,,,Chris_Amon,1969,4,Dutch Grand Prix,Ferrari,Finished,26
13,,0.0,66,,,,Mark_Blundell,1994,16,Australian Grand Prix,Tyrrell,Accident,28
1,1.0,26.0,63,55.0,1.0,225.281,Max_Verstappen,2022,4,Emilia Romagna Grand Prix,Red Bull,Finished,25
24,,0.0,34,,,,Nicola_Larini,1988,15,Japanese Grand Prix,Osella,Brakes,24
7,7.0,6.0,78,74.0,11.0,150.811,Sergio_Pérez,2015,6,Monaco Grand Prix,Force India,Finished,25
1,1.0,10.0,58,18.0,2.0,218.566,Felipe_Massa,2007,12,Turkish Grand Prix,Ferrari,Finished,26
2,1.0,8.0,36,,,,Alberto_Ascari,1953,4,Belgian Grand Prix,Ferrari,Finished,35
1,,0.0,25,22.0,13.0,208.515,Sebastian_Vettel,2010,2,Australian Grand Prix,Red Bull,Wheel,23
1,1.0,25.0,53,47.0,4.0,251.235,Charles_Leclerc,2019,14,Italian Grand Prix,Ferrari,Finished,22
13,6.0,1.0,58,,,,John_Watson,1979,15,United States Grand Prix,McLaren,+1 Lap,33
8,,0.0,60,,,,Thierry_Boutsen,1989,13,Portuguese Grand Prix,Williams,Overheating,32
13,7.0,0.0,75,,,,John_Watson,1974,8,Dutch Grand Prix,Brabham,Finished,28
16,18.0,0.0,47,42.0,15.0,233.575,Fernando_Alonso,2015,12,Italian Grand Prix,McLaren,+6 Laps,34
23,,0.0,15,,,,François_Hesnault,1984,3,Belgian Grand Prix,Ligier,Radiator,28
7,4.0,3.0,38,,,,Denny_Hulme,1970,6,French Grand Prix,McLaren-Ford,Finished,34
22,,0.0,0,,,,Roger_Williamson,1973,9,British Grand Prix,March,Collision,25
20,14.0,0.0,13,,,,Ian_Ashley,1974,11,German Grand Prix,Token,+1 Lap,27
13,,0.0,1,,,,Carlos_Menditeguy,1955,1,Argentine Grand Prix,Maserati,Accident,41
13,12.0,0.0,70,62.0,9.0,203.357,Nico_Hülkenberg,2012,7,Canadian Grand Prix,Force India,Finished,25
11,4.0,3.0,14,,,,Carlos_Pace,1973,11,German Grand Prix,Surtees,Finished,29
1,1.0,25.0,56,45.0,3.0,198.661,Sebastian_Vettel,2013,2,Malaysian Grand Prix,Red Bull,Finished,26
15,8.0,1.0,53,51.0,4.0,252.433,Giancarlo_Fisichella,2004,15,Italian Grand Prix,Sauber,Finished,31
9,,0.0,30,19.0,17.0,160.417,Felipe_Massa,2015,13,Singapore Grand Prix,Williams,Gearbox,34
13,5.0,2.0,14,,,,Wilson_Fittipaldi,1973,11,German Grand Prix,Brabham,Finished,30
23,,0.0,0,,,,Luis_Pérez-Sala,1989,1,Brazilian Grand Prix,Minardi,Collision,30
12,8.0,0.0,71,,,,Johnny_Herbert,1997,14,Austrian Grand Prix,Sauber,Finished,33
10,3.0,15.0,67,62.0,13.0,206.555,Kimi_Räikkönen,2012,10,German Grand Prix,Lotus F1,Finished,33
2,2.0,8.0,57,16.0,2.0,197.285,Lewis_Hamilton,2008,12,European Grand Prix,McLaren,Finished,23
18,15.0,0.0,43,32.0,14.0,227.39,Takuma_Sato,2007,14,Belgian Grand Prix,Super Aguri,+1 Lap,30
12,,0.0,65,,,,Olivier_Panis,1995,5,Monaco Grand Prix,Ligier,Spun off,29
20,,0.0,2,,,,Aguri_Suzuki,1991,3,San Marino Grand Prix,Lola,Spun off,31
13,,0.0,1,,,,Ivan_Capelli,1989,2,San Marino Grand Prix,March,Spun off,26
19,,0.0,16,,,,Justin_Wilson,2003,1,Australian Grand Prix,Minardi,Radiator,25
0,,0.0,0,,,,Bruno_Giacomelli,1990,9,German Grand Prix,Life,Did not prequalify,38
10,,0.0,32,,,,Jacques_Laffite,1977,7,Belgian Grand Prix,Ligier,Engine,34
3,1.0,10.0,57,39.0,3.0,197.074,Rubens_Barrichello,2009,11,European Grand Prix,Brawn,Finished,37
22,12.0,0.0,72,,,,Marc_Gené,2000,15,United States Grand Prix,Minardi,+1 Lap,26
0,,0.0,0,,,,Vern_Schuppan,1974,9,French Grand Prix,Ensign,Did not qualify,31
13,18.0,0.0,51,43.0,17.0,210.869,Sergey_Sirotkin,2018,16,Russian Grand Prix,Williams,+2 Laps,23
22,12.0,0.0,72,,,,Emerson_Fittipaldi,1980,8,British Grand Prix,Fittipaldi,+4 Laps,34
6,6.0,1.0,60,,,,Eddie_Cheever,1987,5,Detroit Grand Prix,Arrows,+3 Laps,29
11,4.0,12.0,44,40.0,6.0,221.645,Nico_Hülkenberg,2012,12,Belgian Grand Prix,Force India,Finished,25
4,8.0,0.0,47,,,,Jo_Siffert,1970,8,German Grand Prix,March,Ignition,34
4,,0.0,18,,,,Riccardo_Patrese,1982,1,South African Grand Prix,Brabham,Turbo,28
9,9.0,0.0,49,,,,Innes_Ireland,1963,4,French Grand Prix,BRP,+4 Laps,33
7,,0.0,12,,,,Jean_Behra,1954,3,Belgian Grand Prix,Gordini,Suspension,33
20,13.0,0.0,52,17.0,14.0,218.998,Tiago_Monteiro,2005,18,Japanese Grand Prix,Jordan,+1 Lap,29
6,,0.0,40,,,,Teo_Fabi,1987,13,Spanish Grand Prix,Benetton,Brakes,32
16,12.0,0.0,53,48.0,12.0,245.972,Romain_Grosjean,2020,8,Italian Grand Prix,Haas F1 Team,Finished,34
10,8.0,0.0,58,,,,Érik_Comas,1992,9,British Grand Prix,Ligier,+1 Lap,29
12,11.0,0.0,71,,,,Niki_Lauda,1983,15,South African Grand Prix,McLaren,Electrical,34
12,,0.0,5,4.0,18.0,207.305,Giancarlo_Fisichella,2005,4,San Marino Grand Prix,Renault,Accident,32
20,,0.0,17,8.0,20.0,199.75,Zsolt_Baumgartner,2004,5,Spanish Grand Prix,Minardi,Spun off,23
16,,0.0,60,,,,Jean-Pierre_Jarier,1973,5,Belgian Grand Prix,March,Accident,27
18,,0.0,9,,,,Conny_Andersson,1976,12,Dutch Grand Prix,Surtees,Engine,37
9,,0.0,0,,,,Kimi_Räikkönen,2006,10,United States Grand Prix,McLaren,Accident,27
1,,0.0,31,,,,Bruno_Giacomelli,1980,14,United States Grand Prix,Alfa Romeo,Electrical,28
3,3.0,4.0,59,,,,Denny_Hulme,1972,12,United States Grand Prix,McLaren,Finished,36
17,14.0,0.0,59,56.0,6.0,164.043,Kamui_Kobayashi,2011,14,Singapore Grand Prix,Sauber,+2 Laps,25
21,8.0,0.0,79,,,,Tom_Belsø,1974,7,Swedish Grand Prix,Iso Marlboro,+1 Lap,32
16,9.0,0.0,76,,,,Bertrand_Gachot,1991,10,Hungarian Grand Prix,Jordan,+1 Lap,29
1,3.0,4.0,76,,,,Alain_Prost,1983,5,Monaco Grand Prix,Renault,Finished,28
23,,0.0,13,,,,Karl_Wendlinger,1992,11,Hungarian Grand Prix,March,Collision,24
32,10.0,0.0,193,,,,Jimmy_Davies,1953,2,Indianapolis 500,Kurtis Kraft,+7 Laps,24
13,13.0,0.0,49,46.0,16.0,235.334,Lance_Stroll,2022,2,Saudi Arabian Grand Prix,Aston Martin,+1 Lap,24
23,,0.0,0,,,,Pierluigi_Martini,1985,12,Italian Grand Prix,Minardi,Fuel pump,24
20,14.0,0.0,55,36.0,11.0,196.269,George_Russell,2021,17,United States Grand Prix,Williams,+1 Lap,23
17,,0.0,48,43.0,18.0,190.186,Giorgio_Pantano,2004,13,Hungarian Grand Prix,Jordan,Gearbox,25
7,,0.0,32,,,,Nelson_Piquet,1980,5,Belgian Grand Prix,Brabham,Spun off,28
10,,0.0,1,,,,Olivier_Panis,2001,2,Malaysian Grand Prix,BAR,Oil leak,35
7,,0.0,17,,,,Tony_Brise,1975,6,Belgian Grand Prix,Embassy Hill,Engine,23
15,,0.0,70,,,,Olivier_Panis,1994,13,Portuguese Grand Prix,Ligier,Disqualified,28
6,15.0,0.0,53,34.0,9.0,191.676,Felipe_Massa,2014,4,Chinese Grand Prix,Williams,+1 Lap,33
17,,0.0,36,,,,Fernando_Alonso,2001,16,United States Grand Prix,Minardi,Driveshaft,20
2,4.0,5.0,62,,,,Ralf_Schumacher,2003,4,San Marino Grand Prix,Williams,Finished,28
15,11.0,0.0,43,,,,Martin_Brundle,1991,9,German Grand Prix,Brabham,+2 Laps,32
17,,0.0,28,,,,Arturo_Merzario,1977,10,British Grand Prix,March,Transmission,34
20,,0.0,21,,,,Éric_Bernard,1991,11,Belgian Grand Prix,Lola,Gearbox,27
8,5.0,2.0,54,,,,Graham_Hill,1971,8,Austrian Grand Prix,Brabham,Finished,42
14,11.0,0.0,65,57.0,12.0,201.886,Timo_Glock,2008,4,Spanish Grand Prix,Toyota,+1 Lap,26
4,3.0,4.0,45,,,,Gerhard_Berger,1995,9,German Grand Prix,Ferrari,Finished,36
25,,0.0,47,,,,Raul_Boesel,1983,3,French Grand Prix,Ligier,Engine,26
9,,0.0,4,,,,Érik_Comas,1992,16,Australian Grand Prix,Ligier,Engine,29
11,5.0,2.0,51,,,,Michele_Alboreto,1982,15,Italian Grand Prix,Tyrrell,+1 Lap,26
5,3.0,1.33,94,,,,Maurice_Trintignant,1955,1,Argentine Grand Prix,Ferrari,+2 Laps,38
18,,0.0,6,,,,Philippe_Streiff,1987,16,Australian Grand Prix,Tyrrell,Spun off,32
7,,0.0,0,,,,Mika_Häkkinen,1995,6,Canadian Grand Prix,McLaren,Collision,27
8,2.0,6.0,32,,,,Clay_Regazzoni,1974,2,Brazilian Grand Prix,Ferrari,Finished,35
14,,0.0,13,,,,Alessandro_Nannini,1987,14,Mexican Grand Prix,Minardi,Turbo,28
0,,0.0,0,,,,Bruno_Giacomelli,1983,5,Monaco Grand Prix,Toleman,Did not qualify,31
2,3.0,15.0,56,51.0,4.0,191.341,Sebastian_Vettel,2014,2,Malaysian Grand Prix,Red Bull,Finished,27
1,2.0,8.0,62,28.0,2.0,218.701,Jenson_Button,2004,4,San Marino Grand Prix,BAR,Finished,24
10,,0.0,0,,,,Jackie_Oliver,1970,2,Spanish Grand Prix,BRM,Accident,28
5,2.0,18.0,56,56.0,3.0,195.411,Jenson_Button,2012,3,Chinese Grand Prix,McLaren,Finished,32
20,11.0,0.0,52,51.0,14.0,225.569,Vitantonio_Liuzzi,2010,10,British Grand Prix,Force India,Finished,30
6,7.0,2.0,58,14.0,7.0,219.294,Mark_Webber,2008,5,Turkish Grand Prix,Red Bull,Finished,32
11,,0.0,40,28.0,19.0,194.207,Esteban_Ocon,2021,17,United States Grand Prix,Alpine F1 Team,Mechanical,25
10,7.0,2.0,66,65.0,10.0,220.77,Antônio_Pizzonia,2004,12,German Grand Prix,Williams,Finished,24
17,,0.0,11,,,,Maurício_Gugelmin,1989,6,Canadian Grand Prix,March,Electrical,26
16,11.0,0.0,69,56.0,7.0,203.83,Jacques_Villeneuve,2006,11,French Grand Prix,BMW Sauber,+1 Lap,35
6,,0.0,0,,,,James_Hunt,1978,6,Belgian Grand Prix,McLaren,Accident,31
